,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
2740,48347,TX,"Nacogdoches County, TX",3.7,46207,16.7,24.5,29.6,29.2,,,
2741,48349,TX,"Navarro County, TX",3.2,48649,21.7,16.1,32.7,29.4,,,
2742,48351,TX,"Newton County, TX",6.3,45890,16.3,8.9,33.1,41.7,,,
2743,48353,TX,"Nolan County, TX",2.9,46389,18.9,15.5,32.5,33.1,,,
2744,48355,TX,"Nueces County, TX",4.1,56079,17.6,21.5,32.0,28.9,,,
2745,48357,TX,"Ochiltree County, TX",2.7,62567,24.7,15.2,28.7,31.4,,,
2746,48359,TX,"Oldham County, TX",2.8,59404,14.3,22.5,29.7,33.4,,,
2747,48361,TX,"Orange County, TX",5.2,62976,11.7,15.3,34.3,38.8,,,
2748,48363,TX,"Palo Pinto County, TX",3.1,50159,16.1,16.5,31.4,36.0,,,
2749,48365,TX,"Panola County, TX",4.0,56882,16.3,15.5,34.7,33.5,,,
2750,48367,TX,"Parker County, TX",2.9,82501,10.9,26.8,33.5,28.8,,,
2751,48369,TX,"Parmer County, TX",2.2,50607,29.2,17.7,21.8,31.3,,,
2752,48371,TX,"Pecos County, TX",3.3,52763,30.5,9.8,23.3,36.5,,,
2753,48373,TX,"Polk County, TX",4.7,50416,19.8,14.0,29.5,36.7,,,
2754,48375,TX,"Potter County, TX",2.7,41138,22.6,14.8,31.0,31.6,,,
2755,48377,TX,"Presidio County, TX",6.5,33499,47.6,20.1,13.2,19.1,,,
2756,48379,TX,"Rains County, TX",3.0,65657,15.2,11.7,31.2,41.8,,,
2757,48381,TX,"Randall County, TX",2.4,70694,8.1,32.0,37.9,21.9,,,
2758,48383,TX,"Reagan County, TX",2.5,67384,20.2,10.6,30.7,38.5,,,
2759,48385,TX,"Real County, TX",4.0,40834,15.3,20.6,35.9,28.2,,,
2760,48387,TX,"Red River County, TX",4.6,41325,15.5,12.6,31.7,40.2,,,
2761,48389,TX,"Reeves County, TX",1.7,48990,36.1,10.8,25.5,27.6,,,
2762,48391,TX,"Refugio County, TX",3.7,46883,19.3,11.8,32.2,36.7,,,
2763,48393,TX,"Roberts County, TX",3.1,70705,9.0,26.3,37.0,27.7,,,
2764,48395,TX,"Robertson County, TX",3.6,47016,16.2,16.1,31.0,36.7,,,
2765,48397,TX,"Rockwall County, TX",3.1,105763,7.9,40.3,32.3,19.6,,,
2766,48399,TX,"Runnels County, TX",2.8,48650,21.5,18.3,25.3,34.9,,,
2767,48401,TX,"Rusk County, TX",3.6,56036,19.9,14.5,34.1,31.5,,,
2768,48403,TX,"Sabine County, TX",6.6,43778,13.7,16.0,31.3,39.0,,,
2769,48405,TX,"San Augustine County, TX",4.8,40094,19.2,13.3,28.5,39.0,,,
2770,48407,TX,"San Jacinto County, TX",4.6,42633,16.1,10.9,23.5,49.5,,,
2771,48409,TX,"San Patricio County, TX",5.4,57302,20.5,14.9,31.9,32.7,,,
2772,48411,TX,"San Saba County, TX",2.9,46061,25.8,14.4,26.0,33.8,,,
2773,48413,TX,"Schleicher County, TX",2.9,53286,21.5,16.5,38.0,24.0,,,
2774,48415,TX,"Scurry County, TX",3.2,56299,22.2,16.5,29.0,32.3,,,
2775,48417,TX,"Shackelford County, TX",2.2,65095,15.4,24.9,37.1,22.6,,,
2776,48419,TX,"Shelby County, TX",3.9,39708,25.0,14.5,27.2,33.4,,,
2777,48421,TX,"Sherman County, TX",2.3,55473,23.5,19.7,29.0,27.8,,,
2778,48423,TX,"Smith County, TX",3.3,59538,14.8,25.8,35.2,24.2,,,
2779,48425,TX,"Somervell County, TX",3.6,67897,12.2,23.9,29.4,34.5,,,
2780,48427,TX,"Starr County, TX",9.8,32516,48.5,10.3,16.2,25.0,,,
2781,48429,TX,"Stephens County, TX",3.1,46658,22.9,16.6,30.6,29.8,,,
2782,48431,TX,"Sterling County, TX",3.1,66790,14.1,15.9,24.2,45.9,,,
2783,48433,TX,"Stonewall County, TX",2.9,48267,10.6,13.7,32.2,43.6,,,
2784,48435,TX,"Sutton County, TX",3.7,63427,24.7,17.7,27.6,29.9,,,
2785,48437,TX,"Swisher County, TX",3.7,44388,26.8,12.8,28.7,31.7,,,
2786,48439,TX,"Tarrant County, TX",3.3,70130,14.4,31.5,30.2,24.0,,,
2787,48441,TX,"Taylor County, TX",2.9,54465,11.6,24.5,33.7,30.1,,,
2788,48443,TX,"Terrell County, TX",3.4,45677,18.5,15.3,37.1,29.0,,,
2789,48445,TX,"Terry County, TX",3.7,42953,31.6,12.0,24.8,31.6,,,
2790,48447,TX,"Throckmorton County, TX",3.8,42746,14.7,19.0,29.4,36.9,,,
2791,48449,TX,"Titus County, TX",4.2,49924,24.2,15.9,27.2,32.7,,,
2792,48451,TX,"Tom Green County, TX",3.0,54774,14.3,24.2,31.0,30.5,,,
2793,48453,TX,"Travis County, TX",2.6,80690,10.9,48.6,23.7,16.8,,,
2794,48455,TX,"Trinity County, TX",4.8,43788,16.6,12.8,33.1,37.5,,,
2795,48457,TX,"Tyler County, TX",5.8,48254,15.6,12.5,27.7,44.2,,,
2796,48459,TX,"Upshur County, TX",3.7,53078,15.7,17.0,33.2,34.1,,,
2797,48461,TX,"Upton County, TX",2.9,58908,21.8,9.9,28.3,40.1,,,
2798,48463,TX,"Uvalde County, TX",3.8,44690,27.6,15.8,29.7,26.9,,,
2799,48465,TX,"Val Verde County, TX",3.4,45034,31.8,18.6,25.9,23.8,,,
2800,48467,TX,"Van Zandt County, TX",3.3,55554,16.5,17.1,33.2,33.3,,,
2801,48469,TX,"Victoria County, TX",3.4,57344,16.8,20.1,32.7,30.4,,,
2802,48471,TX,"Walker County, TX",3.9,47519,14.9,20.6,25.9,38.6,,,
2803,48473,TX,"Waller County, TX",3.7,61822,19.2,19.9,28.6,32.4,,,
2804,48475,TX,"Ward County, TX",2.3,61396,21.3,13.6,29.9,35.2,,,
2805,48477,TX,"Washington County, TX",3.3,59039,14.2,25.0,28.2,32.6,,,
2806,48479,TX,"Webb County, TX",3.7,52576,32.7,18.4,22.5,26.4,,,
2807,48481,TX,"Wharton County, TX",3.4,49901,21.7,17.1,31.7,29.5,,,
2808,48483,TX,"Wheeler County, TX",3.0,58544,18.7,16.6,34.8,29.9,,,
2809,48485,TX,"Wichita County, TX",3.2,51535,13.5,23.0,31.8,31.6,,,
2810,48487,TX,"Wilbarger County, TX",3.6,42570,21.5,16.1,28.8,33.7,,,
2811,48489,TX,"Willacy County, TX",8.2,35821,34.1,10.1,19.3,36.5,,,
2812,48491,TX,"Williamson County, TX",2.8,92661,6.8,41.1,31.7,20.4,,,
2813,48493,TX,"Wilson County, TX",2.8,76905,13.4,20.5,30.2,35.9,,,
2814,48495,TX,"Winkler County, TX",2.8,64894,33.0,9.5,29.6,27.9,,,
2815,48497,TX,"Wise County, TX",3.2,70468,14.9,17.5,33.8,33.8,,,
2816,48499,TX,"Wood County, TX",3.9,56945,15.2,16.4,34.2,34.2,,,
2817,48501,TX,"Yoakum County, TX",2.9,62636,31.8,16.3,23.0,28.8,,,
2818,48503,TX,"Young County, TX",3.0,52643,16.2,19.6,29.0,35.1,,,
2819,48505,TX,"Zapata County, TX",5.1,36069,40.0,10.4,20.1,29.5,,,
2820,48507,TX,"Zavala County, TX",8.5,32538,38.0,8.6,22.0,31.3,,,
2821,49000,UT,Utah,2.6,75705,8.0,33.3,35.8,22.9,9.22,90.6,3205958.0
2822,49001,UT,"Beaver County, UT",3.0,58309,9.7,20.4,34.8,35.1,,,
2823,49003,UT,"Box Elder County, UT",2.6,69380,6.8,23.3,39.0,30.9,,,
2824,49005,UT,"Cache County, UT",2.2,63180,6.9,37.8,35.0,20.3,,,
2825,49007,UT,"Carbon County, UT",3.7,52110,9.2,16.4,47.3,27.2,,,
2826,49009,UT,"Daggett County, UT",3.8,63433,3.8,12.4,42.3,41.4,,,
2827,49011,UT,"Davis County, UT",2.4,87610,4.5,37.5,37.1,20.9,,,
2828,49013,UT,"Duchesne County, UT",3.9,59437,12.1,14.4,36.9,36.6,,,
2829,49015,UT,"Emery County, UT",4.0,61893,6.1,14.7,45.3,33.9,,,
2830,49017,UT,"Garfield County, UT",6.2,54625,8.0,24.4,32.0,35.6,,,
2831,49019,UT,"Grand County, UT",3.9,53535,9.2,27.7,34.7,28.4,,,
2832,49021,UT,"Iron County, UT",2.9,58307,7.2,29.1,38.5,25.2,,,
2833,49023,UT,"Juab County, UT",2.5,66056,7.8,17.1,37.9,37.3,,,
2834,49025,UT,"Kane County, UT",2.9,55887,7.2,27.3,41.5,24.0,,,
2835,49027,UT,"Millard County, UT",2.8,59069,11.3,22.4,35.2,31.0,,,
2836,49029,UT,"Morgan County, UT",2.4,101943,2.4,39.5,40.4,17.7,,,
2837,49031,UT,"Piute County, UT",4.8,42196,13.1,18.9,24.9,43.0,,,
2838,49033,UT,"Rich County, UT",3.1,64583,1.4,24.4,43.5,30.6,,,
2839,49035,UT,"Salt Lake County, UT",2.5,79941,9.6,34.5,33.2,22.8,,,
2840,49037,UT,"San Juan County, UT",5.1,49438,16.2,18.4,34.8,30.6,,,
2841,49039,UT,"Sanpete County, UT",3.2,54648,10.3,18.8,43.2,27.7,,,
2842,49041,UT,"Sevier County, UT",3.1,58983,10.1,17.1,39.7,33.1,,,
2843,49043,UT,"Summit County, UT",2.4,112482,5.1,55.3,24.5,15.0,,,
2844,49045,UT,"Tooele County, UT",2.9,80196,9.0,23.0,37.7,30.3,,,
2845,49047,UT,"Uintah County, UT",4.2,62541,13.9,14.7,36.2,35.2,,,
2846,49049,UT,"Utah County, UT",2.4,79505,5.8,40.1,37.8,16.3,,,
2847,49051,UT,"Wasatch County, UT",2.7,92136,4.9,40.6,34.0,20.4,,,
2848,49053,UT,"Washington County, UT",3.0,64388,7.5,27.7,41.5,23.3,,,
2849,49055,UT,"Wayne County, UT",5.5,50555,11.5,25.2,41.4,21.9,,,
2850,49057,UT,"Weber County, UT",3.0,71835,9.7,23.8,37.1,29.4,,,
2851,50000,VT,Vermont,2.4,63293,7.4,37.3,26.1,29.2,6.06,38.9,623989.0
2852,50001,VT,"Addison County, VT",2.3,73574,7.1,36.7,25.7,30.5,,,
2853,50003,VT,"Bennington County, VT",2.9,56948,8.1,35.7,26.8,29.3,,,
2854,50005,VT,"Caledonia County, VT",3.0,50942,9.1,28.1,26.8,36.1,,,
2855,50007,VT,"Chittenden County, VT",1.8,76483,5.9,50.7,24.2,19.2,,,
2856,50009,VT,"Essex County, VT",3.2,45796,14.2,15.6,24.7,45.5,,,
2857,50011,VT,"Franklin County, VT",2.3,65056,9.2,23.7,28.9,38.2,,,
2858,50013,VT,"Grand Isle County, VT",2.9,68364,5.7,39.2,27.0,28.1,,,
2859,50015,VT,"Lamoille County, VT",3.1,60555,7.4,37.3,30.2,25.1,,,
2860,50017,VT,"Orange County, VT",2.4,59758,8.2,29.1,27.2,35.5,,,
2861,50019,VT,"Orleans County, VT",4.2,48826,12.4,21.6,27.6,38.3,,,
2862,50021,VT,"Rutland County, VT",2.8,51903,7.7,30.3,26.9,35.1,,,
2863,50023,VT,"Washington County, VT",2.3,65879,6.6,41.5,24.7,27.3,,,
2864,50025,VT,"Windham County, VT",2.6,52068,6.6,38.6,24.6,30.2,,,
2865,50027,VT,"Windsor County, VT",2.1,61843,6.8,36.3,26.8,30.1,,,
2866,51000,VA,Virginia,2.8,76471,10.7,38.2,27.0,24.1,12.83,75.5,8535519.0
2867,51001,VA,"Accomack County, VA",3.5,47335,18.7,18.5,23.9,38.8,,,
2868,51003,VA,"Albemarle County, VA",2.5,86332,8.6,53.5,21.3,16.6,,,
2869,51005,VA,"Alleghany County, VA",3.4,53341,14.4,15.4,30.2,40.0,,,
2870,51007,VA,"Amelia County, VA",3.2,60096,16.5,15.9,28.5,39.2,,,
2871,51009,VA,"Amherst County, VA",3.2,56218,14.8,19.2,30.3,35.7,,,
2872,51011,VA,"Appomattox County, VA",3.5,54609,15.9,19.8,29.9,34.5,,,
2873,51013,VA,"Arlington County, VA",1.9,118986,5.9,74.6,11.4,8.1,,,
2874,51015,VA,"Augusta County, VA",2.4,63621,12.6,23.5,25.7,38.2,,,
2875,51017,VA,"Bath County, VA",2.5,54385,12.8,14.9,31.0,41.3,,,
2876,51019,VA,"Bedford County, VA",2.9,66591,10.2,28.9,29.6,31.3,,,
2877,51021,VA,"Bland County, VA",2.8,49023,8.5,17.4,34.3,39.9,,,
2878,51023,VA,"Botetourt County, VA",2.5,74178,7.4,28.7,31.6,32.3,,,
2879,51025,VA,"Brunswick County, VA",4.7,43835,21.0,14.3,27.2,37.5,,,
2880,51027,VA,"Buchanan County, VA",5.6,36881,29.7,10.6,23.6,36.1,,,
2881,51029,VA,"Buckingham County, VA",4.2,47202,22.1,11.3,22.8,43.8,,,
2882,51031,VA,"Campbell County, VA",3.1,48984,14.0,22.5,31.9,31.5,,,
2883,51033,VA,"Caroline County, VA",3.2,64647,14.4,20.1,28.1,37.5,,,
2884,51035,VA,"Carroll County, VA",3.6,45698,19.2,13.1,31.4,36.3,,,
2885,51036,VA,"Charles City County, VA",3.4,56465,21.4,13.3,26.6,38.7,,,
2886,51037,VA,"Charlotte County, VA",3.5,43001,16.1,10.2,30.1,43.6,,,
2887,51041,VA,"Chesterfield County, VA",2.7,81641,7.9,39.9,28.8,23.4,,,
2888,51043,VA,"Clarke County, VA",2.5,85567,11.3,32.2,27.6,28.9,,,
2889,51045,VA,"Craig County, VA",3.2,53319,7.5,18.5,31.0,43.1,,,
2890,51047,VA,"Culpeper County, VA",2.6,79739,14.8,24.7,30.3,30.2,,,
2891,51049,VA,"Cumberland County, VA",3.0,52005,19.0,17.5,28.6,34.9,,,
2892,51051,VA,"Dickenson County, VA",4.9,37161,24.5,10.0,28.4,37.1,,,
2893,51053,VA,"Dinwiddie County, VA",3.3,58474,16.4,17.2,29.0,37.4,,,
2894,51057,VA,"Essex County, VA",3.5,53538,17.2,16.5,28.6,37.7,,,
2895,51059,VA,"Fairfax County, VA",2.3,127898,7.9,61.1,18.2,12.8,,,
2896,51061,VA,"Fauquier County, VA",2.4,103827,7.8,35.9,29.6,26.8,,,
2897,51063,VA,"Floyd County, VA",2.6,52277,14.5,22.3,29.8,33.5,,,
2898,51065,VA,"Fluvanna County, VA",2.3,75089,9.0,34.5,32.4,24.1,,,
2899,51067,VA,"Franklin County, VA",2.9,61878,13.0,20.5,31.6,34.8,,,
2900,51069,VA,"Frederick County, VA",2.4,83672,11.4,28.1,28.0,32.6,,,
2901,51071,VA,"Giles County, VA",3.3,53111,11.8,18.2,32.5,37.5,,,
2902,51073,VA,"Gloucester County, VA",2.6,71715,10.9,22.8,33.1,33.2,,,
2903,51075,VA,"Goochland County, VA",2.8,100444,9.1,39.2,26.0,25.7,,,
2904,51077,VA,"Grayson County, VA",2.9,41312,17.9,12.5,30.0,39.6,,,
2905,51079,VA,"Greene County, VA",2.3,73345,13.6,27.8,27.9,30.7,,,
2906,51081,VA,"Greensville County, VA",3.4,47315,24.0,9.0,26.0,41.1,,,
2907,51083,VA,"Halifax County, VA",3.9,42619,18.1,15.9,29.1,37.0,,,
2908,51085,VA,"Hanover County, VA",2.4,90824,6.9,39.2,28.3,25.6,,,
2909,51087,VA,"Henrico County, VA",2.8,68975,8.5,42.9,26.8,21.7,,,
2910,51089,VA,"Henry County, VA",3.3,41908,21.2,12.8,31.8,34.3,,,
2911,51091,VA,"Highland County, VA",2.7,45917,13.1,23.1,28.1,35.7,,,
2912,51093,VA,"Isle of Wight County, VA",2.8,78749,12.5,28.2,32.3,27.0,,,
2913,51095,VA,"James City County, VA",2.7,92773,5.0,49.6,26.8,18.7,,,
2914,51097,VA,"King and Queen County, VA",2.8,54185,14.0,19.8,26.7,39.6,,,
2915,51099,VA,"King George County, VA",2.6,85657,6.5,34.6,30.9,28.0,,,
2916,51101,VA,"King William County, VA",2.7,73035,10.2,20.4,33.3,36.1,,,
2917,51103,VA,"Lancaster County, VA",4.3,55072,11.1,30.9,27.7,30.4,,,
2918,51105,VA,"Lee County, VA",4.1,35878,24.3,11.4,30.5,33.9,,,
2919,51107,VA,"Loudoun County, VA",2.3,151806,6.5,60.8,20.3,12.4,,,
2920,51109,VA,"Louisa County, VA",2.7,64135,15.8,23.4,26.8,33.9,,,
2921,51111,VA,"Lunenburg County, VA",3.2,44860,22.4,10.6,27.3,39.8,,,
2922,51113,VA,"Madison County, VA",2.2,66397,13.0,24.2,26.9,35.9,,,
2923,51115,VA,"Mathews County, VA",2.9,69112,9.4,28.0,30.7,32.0,,,
2924,51117,VA,"Mecklenburg County, VA",4.0,43128,19.4,18.4,30.4,31.8,,,
2925,51119,VA,"Middlesex County, VA",2.6,58834,14.0,21.8,32.0,32.2,,,
2926,51121,VA,"Montgomery County, VA",2.8,58740,7.5,45.8,24.5,22.2,,,
2927,51125,VA,"Nelson County, VA",2.8,55804,14.4,32.1,22.1,31.5,,,
2928,51127,VA,"New Kent County, VA",2.4,102619,7.2,28.4,31.3,33.0,,,
2929,51131,VA,"Northampton County, VA",4.4,45235,17.8,21.6,24.7,35.9,,,
2930,51133,VA,"Northumberland County, VA",4.3,60385,9.4,28.5,29.7,32.4,,,
2931,51135,VA,"Nottoway County, VA",2.8,45913,21.8,12.7,27.5,37.9,,,
2932,51137,VA,"Orange County, VA",3.0,71691,11.6,24.3,29.3,34.9,,,
2933,51139,VA,"Page County, VA",3.8,52877,18.6,13.9,23.2,44.3,,,
2934,51141,VA,"Patrick County, VA",3.5,43568,20.6,13.9,30.6,34.9,,,
2935,51143,VA,"Pittsylvania County, VA",3.4,51682,18.0,13.9,32.8,35.3,,,
2936,51145,VA,"Powhatan County, VA",2.5,94293,9.8,28.8,31.1,30.3,,,
2937,51147,VA,"Prince Edward County, VA",3.8,44586,13.3,28.1,25.8,32.7,,,
2938,51149,VA,"Prince George County, VA",3.4,74518,10.0,24.0,33.3,32.6,,,
2939,51153,VA,"Prince William County, VA",2.5,106208,11.5,40.1,27.7,20.7,,,
2940,51155,VA,"Pulaski County, VA",3.4,54086,13.8,19.4,34.1,32.7,,,
2941,51157,VA,"Rappahannock County, VA",2.5,79086,11.0,32.9,27.3,28.7,,,
2942,51159,VA,"Richmond County, VA",3.0,49758,17.6,15.7,27.9,38.8,,,
2943,51161,VA,"Roanoke County, VA",2.5,71742,7.8,34.8,31.9,25.5,,,
2944,51163,VA,"Rockbridge County, VA",2.7,58501,13.5,26.5,26.5,33.5,,,
2945,51165,VA,"Rockingham County, VA",2.4,67242,16.5,25.9,22.8,34.8,,,
2946,51167,VA,"Russell County, VA",4.2,40345,20.7,13.5,29.7,36.1,,,
2947,51169,VA,"Scott County, VA",3.1,41288,18.8,14.4,29.6,37.2,,,
2948,51171,VA,"Shenandoah County, VA",2.5,59087,13.1,20.1,28.8,38.0,,,
2949,51173,VA,"Smyth County, VA",3.7,41964,16.9,14.3,30.9,37.9,,,
2950,51175,VA,"Southampton County, VA",2.7,62327,16.0,17.8,35.8,30.4,,,
2951,51177,VA,"Spotsylvania County, VA",2.9,90262,9.8,31.5,29.1,29.6,,,
2952,51179,VA,"Stafford County, VA",2.8,109090,6.3,39.8,31.4,22.5,,,
2953,51181,VA,"Surry County, VA",3.4,59069,13.6,17.6,33.8,34.9,,,
2954,51183,VA,"Sussex County, VA",4.5,45134,24.1,12.6,21.8,41.5,,,
2955,51185,VA,"Tazewell County, VA",4.4,43619,18.8,15.3,29.6,36.3,,,
2956,51187,VA,"Warren County, VA",2.8,69878,13.7,21.1,29.2,36.0,,,
2957,51191,VA,"Washington County, VA",3.3,52387,15.0,22.5,29.4,33.1,,,
2958,51193,VA,"Westmoreland County, VA",3.5,54885,13.9,20.3,33.1,32.6,,,
2959,51195,VA,"Wise County, VA",4.6,42372,25.2,14.5,29.6,30.7,,,
2960,51197,VA,"Wythe County, VA",3.6,48543,14.0,18.5,29.1,38.4,,,
2961,51199,VA,"York County, VA",2.7,91535,5.6,45.4,30.8,18.1,,,
2962,51510,VA,"Alexandria city, VA",2.1,102589,7.5,62.1,18.4,12.0,,,
2963,51520,VA,"Bristol city, VA",3.8,37678,16.3,24.1,29.2,30.4,,,
2964,51530,VA,"Buena Vista city, VA",2.7,44752,17.5,15.9,27.7,39.0,,,
2965,51540,VA,"Charlottesville city, VA",2.4,58717,9.1,52.6,19.7,18.7,,,
2966,51550,VA,"Chesapeake city, VA",2.9,77361,7.8,32.5,34.7,25.0,,,
2967,51570,VA,"Colonial Heights city, VA",3.2,57688,9.1,23.2,35.4,32.2,,,
2968,51580,VA,"Covington city, VA",4.2,41842,13.7,15.3,27.8,43.3,,,
2969,51590,VA,"Danville city, VA",5.0,36073,18.0,18.4,33.9,29.8,,,
2970,51595,VA,"Emporia city, VA",5.0,38631,22.4,13.4,28.3,35.9,,,
2971,51600,VA,"Fairfax city, VA",2.1,106430,7.0,58.7,21.1,13.2,,,
2972,51610,VA,"Falls Church city, VA",2.0,137849,1.2,78.5,14.8,5.5,,,
2973,51620,VA,"Franklin city, VA",4.0,45433,17.2,21.1,31.1,30.6,,,
2974,51630,VA,"Fredericksburg city, VA",3.4,62121,10.3,42.1,24.4,23.2,,,
2975,51640,VA,"Galax city, VA",3.3,37229,28.6,12.4,25.8,33.3,,,
2976,51650,VA,"Hampton city, VA",3.8,55816,8.8,26.8,36.2,28.2,,,
2977,51660,VA,"Harrisonburg city, VA",3.2,48189,15.9,36.0,21.7,26.4,,,
2978,51670,VA,"Hopewell city, VA",4.3,38293,18.5,13.5,31.7,36.4,,,
2979,51678,VA,"Lexington city, VA",4.7,54204,10.0,39.5,24.3,26.1,,,
2980,51680,VA,"Lynchburg city, VA",3.7,50612,11.1,34.8,28.8,25.4,,,
2981,51683,VA,"Manassas city, VA",2.5,84405,17.1,29.7,26.6,26.5,,,
2982,51685,VA,"Manassas Park city, VA",2.5,83145,19.8,29.2,27.2,23.7,,,
2983,51690,VA,"Martinsville city, VA",4.1,37814,17.2,21.3,30.2,31.2,,,
2984,51700,VA,"Newport News city, VA",3.5,53022,9.9,25.5,36.0,28.6,,,
2985,51710,VA,"Norfolk city, VA",3.5,52437,12.3,28.0,34.1,25.6,,,
2986,51720,VA,"Norton city, VA",3.7,38062,19.2,16.9,39.4,24.4,,,
2987,51730,VA,"Petersburg city, VA",5.6,40240,19.0,18.0,28.6,34.3,,,
2988,51735,VA,"Poquoson city, VA",2.4,98217,4.0,42.8,27.2,26.0,,,
2989,51740,VA,"Portsmouth city, VA",3.9,50411,12.5,21.3,36.5,29.8,,,
2990,51750,VA,"Radford city, VA",3.6,41530,10.0,39.1,27.4,23.5,,,
2991,51760,VA,"Richmond city, VA",3.3,50949,15.0,38.5,24.2,22.3,,,
2992,51770,VA,"Roanoke city, VA",3.0,45534,14.5,23.8,29.0,32.7,,,
2993,51775,VA,"Salem city, VA",2.8,54888,10.4,29.1,31.9,28.7,,,
2994,51790,VA,"Staunton city, VA",2.7,54296,10.7,34.0,25.7,29.6,,,
2995,51800,VA,"Suffolk city, VA",3.0,77847,11.2,28.1,32.6,28.1,,,
2996,51810,VA,"Virginia Beach city, VA",2.7,78491,6.8,35.2,36.6,21.4,,,
2997,51820,VA,"Waynesboro city, VA",2.9,44619,13.4,25.0,28.9,32.8,,,
2998,51830,VA,"Williamsburg city, VA",3.9,56569,4.4,56.7,19.7,19.3,,,
2999,51840,VA,"Winchester city, VA",2.8,60254,16.9,33.9,24.2,25.0,,,
3000,53000,WA,Washington,4.3,78674,8.9,35.3,33.7,22.2,9.06,84.1,7614893.0
3001,53001,WA,"Adams County, WA",5.7,53535,35.4,13.6,23.9,27.1,,,
3002,53003,WA,"Asotin County, WA",4.1,54776,10.0,20.5,41.4,28.1,,,
3003,53005,WA,"Benton County, WA",5.2,72847,9.9,30.0,35.9,24.3,,,
3004,53007,WA,"Chelan County, WA",4.9,59838,16.7,26.7,29.5,27.2,,,
3005,53009,WA,"Clallam County, WA",6.6,57571,7.3,26.1,40.5,26.2,,,
3006,53011,WA,"Clark County, WA",4.7,80407,7.7,29.8,38.6,23.9,,,
3007,53013,WA,"Columbia County, WA",5.5,56338,8.1,24.9,43.1,24.0,,,
3008,53015,WA,"Cowlitz County, WA",6.0,57316,11.5,16.6,41.2,30.7,,,
3009,53017,WA,"Douglas County, WA",5.6,63086,18.2,19.2,33.6,29.0,,,
3010,53019,WA,"Ferry County, WA",11.3,47463,13.9,18.2,33.4,34.5,,,
3011,53021,WA,"Franklin County, WA",6.4,63575,25.2,17.3,31.5,26.0,,,
3012,53023,WA,"Garfield County, WA",5.4,54555,3.3,25.2,39.7,31.8,,,
3013,53025,WA,"Grant County, WA",6.9,57152,23.9,17.6,31.9,26.6,,,
3014,53027,WA,"Grays Harbor County, WA",7.1,59346,11.1,15.8,40.2,32.9,,,
3015,53029,WA,"Island County, WA",5.0,72173,4.7,33.0,39.9,22.4,,,
3016,53031,WA,"Jefferson County, WA",5.6,60556,5.3,41.8,32.0,20.9,,,
3017,53033,WA,"King County, WA",2.8,102338,7.0,51.4,26.3,15.2,,,
3018,53035,WA,"Kitsap County, WA",4.6,79268,5.6,32.2,39.6,22.6,,,
3019,53037,WA,"Kittitas County, WA",5.5,59172,7.9,34.8,33.8,23.5,,,
3020,53039,WA,"Klickitat County, WA",5.8,60567,12.2,28.9,33.5,25.5,,,
3021,53041,WA,"Lewis County, WA",6.2,58525,12.2,16.8,41.5,29.5,,,
3022,53043,WA,"Lincoln County, WA",5.0,60849,8.6,23.6,39.1,28.7,,,
3023,53045,WA,"Mason County, WA",6.3,63689,12.6,18.0,38.2,31.3,,,
3024,53047,WA,"Okanogan County, WA",6.8,44777,16.5,19.0,34.4,30.1,,,
3025,53049,WA,"Pacific County, WA",6.9,50521,12.0,18.0,39.9,30.1,,,
3026,53051,WA,"Pend Oreille County, WA",7.9,51950,10.2,20.2,39.4,30.2,,,
3027,53053,WA,"Pierce County, WA",5.1,78779,8.7,26.4,37.4,27.5,,,
3028,53055,WA,"San Juan County, WA",3.7,69113,4.1,48.6,30.7,16.7,,,
3029,53057,WA,"Skagit County, WA",5.4,67551,10.3,26.3,37.1,26.3,,,
3030,53059,WA,"Skamania County, WA",5.5,69163,8.6,23.8,36.6,31.0,,,
3031,53061,WA,"Snohomish County, WA",3.0,89119,7.8,31.9,36.6,23.8,,,
3032,53063,WA,"Spokane County, WA",5.2,59976,6.3,30.4,39.7,23.6,,,
3033,53065,WA,"Stevens County, WA",7.0,55000,9.5,18.5,37.5,34.5,,,
3034,53067,WA,"Thurston County, WA",4.8,77890,6.0,35.7,37.0,21.3,,,
3035,53069,WA,"Wahkiakum County, WA",6.7,61123,8.8,19.0,42.9,29.2,,,
3036,53071,WA,"Walla Walla County, WA",4.9,60202,12.2,28.6,38.7,20.6,,,
3037,53073,WA,"Whatcom County, WA",5.0,68656,7.7,33.9,35.1,23.3,,,
3038,53075,WA,"Whitman County, WA",4.3,45906,4.8,49.5,29.6,16.1,,,
3039,53077,WA,"Yakima County, WA",7.0,55674,26.9,16.0,28.9,28.2,,,
3040,54000,WV,West Virginia,4.9,48659,13.5,20.3,25.7,40.5,11.0,48.7,1792147.0
3041,54001,WV,"Barbour County, WV",6.0,39710,14.3,16.6,23.1,46.1,,,
3042,54003,WV,"Berkeley County, WV",3.5,63012,11.2,21.0,30.4,37.5,,,
3043,54005,WV,"Boone County, WV",5.5,43697,20.3,8.4,20.7,50.6,,,
3044,54007,WV,"Braxton County, WV",7.4,39651,19.5,15.1,17.9,47.5,,,
