,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
818209,2020-02-21,4.0,1.0,6.0,11.0,-3.0,1.0,Vermont
818210,2020-02-22,9.0,0.0,53.0,25.0,2.0,-1.0,Vermont
818211,2020-02-23,12.0,7.0,47.0,7.0,3.0,-2.0,Vermont
818212,2020-02-24,8.0,3.0,20.0,7.0,-8.0,1.0,Vermont
818213,2020-02-25,4.0,0.0,4.0,4.0,-8.0,1.0,Vermont
818214,2020-02-26,6.0,1.0,-5.0,7.0,-9.0,2.0,Vermont
818215,2020-02-27,-5.0,-7.0,-21.0,-6.0,-8.0,3.0,Vermont
818216,2020-02-28,3.0,0.0,-6.0,8.0,-9.0,2.0,Vermont
818217,2020-02-29,6.0,-3.0,16.0,17.0,0.0,-1.0,Vermont
818218,2020-03-01,15.0,11.0,16.0,6.0,2.0,-2.0,Vermont
818219,2020-03-02,10.0,4.0,-1.0,7.0,-6.0,1.0,Vermont
818220,2020-03-03,16.0,10.0,29.0,13.0,-10.0,1.0,Vermont
818221,2020-03-04,3.0,4.0,-4.0,5.0,1.0,1.0,Vermont
818222,2020-03-05,6.0,7.0,14.0,9.0,5.0,-1.0,Vermont
818223,2020-03-06,3.0,1.0,9.0,7.0,2.0,1.0,Vermont
818224,2020-03-07,10.0,0.0,28.0,25.0,2.0,-1.0,Vermont
818225,2020-03-08,13.0,11.0,49.0,13.0,4.0,-2.0,Vermont
818226,2020-03-09,9.0,9.0,52.0,8.0,-1.0,0.0,Vermont
818227,2020-03-10,1.0,3.0,2.0,3.0,-1.0,1.0,Vermont
818228,2020-03-11,3.0,5.0,-4.0,2.0,-1.0,1.0,Vermont
818229,2020-03-12,3.0,14.0,6.0,-2.0,1.0,1.0,Vermont
818230,2020-03-13,-3.0,14.0,-16.0,-20.0,-4.0,4.0,Vermont
818231,2020-03-14,-6.0,11.0,21.0,-5.0,-3.0,3.0,Vermont
818232,2020-03-15,-8.0,14.0,10.0,-32.0,-8.0,3.0,Vermont
818233,2020-03-16,-5.0,18.0,15.0,-23.0,-13.0,6.0,Vermont
818234,2020-03-17,-24.0,5.0,-12.0,-26.0,-23.0,11.0,Vermont
818235,2020-03-18,-30.0,-4.0,21.0,-29.0,-31.0,13.0,Vermont
818236,2020-03-19,-37.0,-8.0,2.0,-37.0,-33.0,15.0,Vermont
818237,2020-03-20,-41.0,-12.0,-14.0,-48.0,-37.0,18.0,Vermont
818238,2020-03-21,-46.0,-19.0,9.0,-44.0,-30.0,11.0,Vermont
818239,2020-03-22,-47.0,-21.0,18.0,-53.0,-31.0,9.0,Vermont
818240,2020-03-23,-44.0,-23.0,-28.0,-46.0,-43.0,17.0,Vermont
818241,2020-03-24,-46.0,-21.0,-12.0,-39.0,-47.0,20.0,Vermont
818242,2020-03-25,-39.0,-11.0,-12.0,-43.0,-47.0,20.0,Vermont
818243,2020-03-26,-53.0,-31.0,6.0,-48.0,-53.0,22.0,Vermont
818244,2020-03-27,-53.0,-31.0,2.0,-55.0,-53.0,24.0,Vermont
818245,2020-03-28,-59.0,-36.0,22.0,-58.0,-41.0,14.0,Vermont
818246,2020-03-29,-62.0,-42.0,-55.0,-71.0,-43.0,13.0,Vermont
818247,2020-03-30,-51.0,-33.0,-32.0,-55.0,-54.0,22.0,Vermont
818248,2020-03-31,-47.0,-28.0,36.0,-45.0,-55.0,21.0,Vermont
818249,2020-04-01,-47.0,-22.0,11.0,-45.0,-55.0,22.0,Vermont
818250,2020-04-02,-54.0,-30.0,-36.0,-55.0,-55.0,24.0,Vermont
818251,2020-04-03,-54.0,-29.0,-37.0,-63.0,-56.0,26.0,Vermont
818252,2020-04-04,-58.0,-33.0,23.0,-60.0,-43.0,14.0,Vermont
818253,2020-04-05,-58.0,-34.0,-1.0,-69.0,-42.0,11.0,Vermont
818254,2020-04-06,-46.0,-26.0,44.0,-52.0,-55.0,20.0,Vermont
818255,2020-04-07,-48.0,-25.0,52.0,-48.0,-56.0,21.0,Vermont
818256,2020-04-08,-50.0,-29.0,-1.0,-52.0,-56.0,23.0,Vermont
818257,2020-04-09,-55.0,-30.0,-42.0,-60.0,-56.0,24.0,Vermont
818258,2020-04-10,-55.0,-30.0,-49.0,-64.0,-58.0,27.0,Vermont
818259,2020-04-11,-54.0,-23.0,-4.0,-64.0,-44.0,15.0,Vermont
818260,2020-04-12,-75.0,-55.0,17.0,-72.0,-48.0,11.0,Vermont
818261,2020-04-13,-53.0,-31.0,-38.0,-62.0,-56.0,23.0,Vermont
818262,2020-04-14,-48.0,-25.0,27.0,-53.0,-55.0,21.0,Vermont
818263,2020-04-15,-42.0,-21.0,11.0,-51.0,-55.0,22.0,Vermont
818264,2020-04-16,-47.0,-24.0,-9.0,-55.0,-54.0,23.0,Vermont
818265,2020-04-17,-50.0,-29.0,-23.0,-59.0,-54.0,24.0,Vermont
818266,2020-04-18,-54.0,-31.0,10.0,-62.0,-41.0,13.0,Vermont
818267,2020-04-19,-48.0,-26.0,50.0,-63.0,-39.0,9.0,Vermont
818268,2020-04-20,-40.0,-23.0,32.0,-50.0,-53.0,19.0,Vermont
818269,2020-04-21,-46.0,-24.0,-14.0,-55.0,-54.0,22.0,Vermont
818270,2020-04-22,-46.0,-25.0,-26.0,-53.0,-54.0,23.0,Vermont
818271,2020-04-23,-42.0,-20.0,31.0,-49.0,-52.0,20.0,Vermont
818272,2020-04-24,-46.0,-26.0,7.0,-53.0,-53.0,22.0,Vermont
818273,2020-04-25,-45.0,-23.0,103.0,-50.0,-39.0,10.0,Vermont
818274,2020-04-26,-48.0,-25.0,-9.0,-68.0,-38.0,10.0,Vermont
818275,2020-04-27,-42.0,-24.0,-31.0,-53.0,-51.0,20.0,Vermont
818276,2020-04-28,-37.0,-17.0,60.0,-44.0,-51.0,13.0,Vermont
818277,2020-04-29,-36.0,-17.0,55.0,-42.0,-51.0,19.0,Vermont
818278,2020-04-30,-43.0,-21.0,-19.0,-54.0,-51.0,21.0,Vermont
818279,2020-05-01,-41.0,-20.0,0.0,-51.0,-50.0,21.0,Vermont
818280,2020-05-02,-40.0,-18.0,100.0,-49.0,-36.0,9.0,Vermont
818281,2020-05-03,-34.0,-12.0,120.0,-55.0,-33.0,6.0,Vermont
818282,2020-05-04,-34.0,-17.0,3.0,-50.0,-49.0,18.0,Vermont
818283,2020-05-05,-33.0,-10.0,50.0,-43.0,-49.0,18.0,Vermont
818284,2020-05-06,-34.0,-15.0,46.0,-42.0,-49.0,18.0,Vermont
818285,2020-05-07,-33.0,-13.0,73.0,-43.0,-47.0,17.0,Vermont
818286,2020-05-08,-39.0,-16.0,15.0,-51.0,-48.0,20.0,Vermont
818287,2020-05-09,-45.0,-16.0,-20.0,-61.0,-36.0,12.0,Vermont
818288,2020-05-10,-37.0,-11.0,23.0,-59.0,-31.0,7.0,Vermont
818289,2020-05-11,-39.0,-23.0,-5.0,-50.0,-46.0,18.0,Vermont
818290,2020-05-12,-33.0,-12.0,53.0,-40.0,-46.0,17.0,Vermont
818291,2020-05-13,-31.0,-14.0,77.0,-40.0,-46.0,17.0,Vermont
818292,2020-05-14,-31.0,-12.0,98.0,-38.0,-45.0,16.0,Vermont
818293,2020-05-15,-38.0,-20.0,8.0,-38.0,-46.0,19.0,Vermont
818294,2020-05-16,-37.0,-16.0,94.0,-47.0,-31.0,8.0,Vermont
818295,2020-05-17,-28.0,-10.0,116.0,-53.0,-29.0,4.0,Vermont
818296,2020-05-18,-19.0,-10.0,83.0,-38.0,-43.0,14.0,Vermont
818297,2020-05-19,-20.0,-8.0,118.0,-32.0,-43.0,14.0,Vermont
818298,2020-05-20,-18.0,-6.0,122.0,-23.0,-43.0,14.0,Vermont
818299,2020-05-21,-19.0,-3.0,117.0,-31.0,-42.0,14.0,Vermont
818300,2020-05-22,-22.0,-4.0,121.0,-35.0,-45.0,14.0,Vermont
818301,2020-05-23,-25.0,-5.0,169.0,-39.0,-27.0,4.0,Vermont
818302,2020-05-24,-16.0,2.0,181.0,-40.0,-27.0,1.0,Vermont
818303,2020-05-25,-23.0,-12.0,162.0,-50.0,-74.0,19.0,Vermont
818304,2020-05-26,-16.0,-3.0,130.0,-28.0,-42.0,13.0,Vermont
818305,2020-05-27,-16.0,-3.0,125.0,-27.0,-41.0,14.0,Vermont
818306,2020-05-28,-20.0,-7.0,79.0,-26.0,-39.0,14.0,Vermont
818307,2020-05-29,-28.0,-14.0,37.0,-35.0,-40.0,16.0,Vermont
818308,2020-05-30,-25.0,-9.0,122.0,-39.0,-17.0,5.0,Vermont
818309,2020-05-31,-20.0,-6.0,77.0,-49.0,-18.0,4.0,Vermont
818310,2020-06-01,-13.0,-4.0,59.0,-32.0,-38.0,12.0,Vermont
818311,2020-06-02,-17.0,-6.0,78.0,-24.0,-39.0,13.0,Vermont
818312,2020-06-03,-17.0,-5.0,44.0,-28.0,-38.0,14.0,Vermont
818313,2020-06-04,-17.0,-3.0,118.0,-25.0,-36.0,12.0,Vermont
818314,2020-06-05,-21.0,-6.0,116.0,-33.0,-38.0,12.0,Vermont
818315,2020-06-06,-23.0,-7.0,115.0,-45.0,-18.0,5.0,Vermont
818316,2020-06-07,-14.0,-2.0,146.0,-28.0,-16.0,2.0,Vermont
818317,2020-06-08,-11.0,-2.0,124.0,-32.0,-36.0,10.0,Vermont
818318,2020-06-09,-13.0,-3.0,99.0,-29.0,-36.0,12.0,Vermont
818319,2020-06-10,-13.0,-3.0,107.0,-23.0,-37.0,12.0,Vermont
818320,2020-06-11,-14.0,-2.0,85.0,-31.0,-36.0,13.0,Vermont
818321,2020-06-12,-16.0,-3.0,120.0,-28.0,-36.0,11.0,Vermont
818322,2020-06-13,-21.0,-6.0,121.0,-38.0,-16.0,4.0,Vermont
818323,2020-06-14,-14.0,-1.0,138.0,-44.0,-12.0,2.0,Vermont
818324,2020-06-15,-6.0,1.0,150.0,-27.0,-35.0,10.0,Vermont
818325,2020-06-16,-6.0,4.0,195.0,-24.0,-35.0,9.0,Vermont
818326,2020-06-17,-6.0,4.0,189.0,-25.0,-36.0,10.0,Vermont
818327,2020-06-18,-9.0,3.0,187.0,-27.0,-35.0,9.0,Vermont
818328,2020-06-19,-14.0,1.0,168.0,-31.0,-37.0,9.0,Vermont
818329,2020-06-20,-17.0,2.0,223.0,-39.0,-16.0,2.0,Vermont
818330,2020-06-21,-8.0,8.0,221.0,-43.0,-12.0,-1.0,Vermont
818331,2020-06-22,-7.0,0.0,161.0,-31.0,-38.0,9.0,Vermont
818332,2020-06-23,-5.0,4.0,184.0,-27.0,-37.0,10.0,Vermont
818333,2020-06-24,-7.0,1.0,122.0,-27.0,-36.0,11.0,Vermont
818334,2020-06-25,-8.0,3.0,174.0,-25.0,-34.0,9.0,Vermont
818335,2020-06-26,-15.0,-2.0,165.0,-29.0,-36.0,10.0,Vermont
818336,2020-06-27,-18.0,-2.0,169.0,-37.0,-15.0,3.0,Vermont
818337,2020-06-28,-11.0,1.0,132.0,-44.0,-13.0,2.0,Vermont
818338,2020-06-29,-6.0,1.0,78.0,-32.0,-37.0,11.0,Vermont
818339,2020-06-30,-5.0,3.0,111.0,-26.0,-37.0,11.0,Vermont
818340,2020-07-01,1.0,9.0,138.0,-25.0,-37.0,10.0,Vermont
818341,2020-07-02,4.0,17.0,259.0,-22.0,-37.0,8.0,Vermont
818342,2020-07-03,-2.0,16.0,252.0,-34.0,-58.0,13.0,Vermont
818343,2020-07-04,-32.0,-2.0,,-42.0,-31.0,1.0,Vermont
818344,2020-07-05,-7.0,4.0,252.0,-38.0,-16.0,-2.0,Vermont
818345,2020-07-06,3.0,10.0,251.0,-21.0,-40.0,8.0,Vermont
818346,2020-07-07,-1.0,8.0,235.0,-19.0,-38.0,9.0,Vermont
818347,2020-07-08,-5.0,4.0,137.0,-23.0,-37.0,11.0,Vermont
818348,2020-07-09,-5.0,5.0,216.0,-25.0,-35.0,9.0,Vermont
818349,2020-07-10,-13.0,-1.0,174.0,-32.0,-38.0,10.0,Vermont
818350,2020-07-11,-17.0,-4.0,119.0,-41.0,-18.0,5.0,Vermont
818351,2020-07-12,-9.0,3.0,164.0,-44.0,-14.0,1.0,Vermont
818352,2020-07-13,-3.0,4.0,170.0,-26.0,-36.0,9.0,Vermont
818353,2020-07-14,-6.0,3.0,153.0,-25.0,-37.0,11.0,Vermont
818354,2020-07-15,-3.0,4.0,215.0,-22.0,-35.0,9.0,Vermont
818355,2020-07-16,-4.0,5.0,168.0,-23.0,-34.0,9.0,Vermont
818356,2020-07-17,-11.0,0.0,136.0,-30.0,-37.0,11.0,Vermont
818357,2020-07-18,-16.0,2.0,285.0,-34.0,-15.0,1.0,Vermont
818358,2020-07-19,-7.0,7.0,255.0,-39.0,-16.0,-1.0,Vermont
818359,2020-07-20,-2.0,6.0,205.0,-29.0,-37.0,8.0,Vermont
818360,2020-07-21,-3.0,7.0,235.0,-21.0,-37.0,8.0,Vermont
818361,2020-07-22,-4.0,4.0,146.0,-24.0,-36.0,11.0,Vermont
818362,2020-07-23,-5.0,5.0,152.0,-28.0,-35.0,10.0,Vermont
818363,2020-07-24,-10.0,3.0,222.0,-25.0,-36.0,8.0,Vermont
818364,2020-07-25,-13.0,3.0,286.0,-27.0,-15.0,0.0,Vermont
818365,2020-07-26,-4.0,7.0,252.0,-33.0,-15.0,-1.0,Vermont
818366,2020-07-27,-2.0,5.0,172.0,-25.0,-37.0,9.0,Vermont
818367,2020-07-28,-3.0,6.0,197.0,-24.0,-36.0,9.0,Vermont
818368,2020-07-29,-4.0,4.0,189.0,-22.0,-36.0,10.0,Vermont
818369,2020-07-30,-5.0,4.0,180.0,-22.0,-34.0,9.0,Vermont
818370,2020-07-31,-8.0,2.0,208.0,-23.0,-36.0,8.0,Vermont
818371,2020-08-01,-12.0,4.0,287.0,-19.0,-15.0,0.0,Vermont
818372,2020-08-02,-7.0,6.0,154.0,-30.0,-17.0,1.0,Vermont
818373,2020-08-03,2.0,9.0,192.0,-13.0,-36.0,8.0,Vermont
818374,2020-08-04,-11.0,-2.0,49.0,-31.0,-39.0,13.0,Vermont
818375,2020-08-05,-1.0,6.0,187.0,-19.0,-36.0,9.0,Vermont
818376,2020-08-06,-2.0,6.0,231.0,-17.0,-35.0,8.0,Vermont
818377,2020-08-07,-9.0,0.0,195.0,-21.0,-37.0,9.0,Vermont
818378,2020-08-08,-13.0,1.0,265.0,-23.0,-16.0,1.0,Vermont
818379,2020-08-09,-5.0,6.0,240.0,-27.0,-15.0,-1.0,Vermont
818380,2020-08-10,-1.0,5.0,198.0,-20.0,-37.0,8.0,Vermont
818381,2020-08-11,-1.0,8.0,234.0,-14.0,-37.0,8.0,Vermont
818382,2020-08-12,-2.0,5.0,209.0,-16.0,-36.0,9.0,Vermont
818383,2020-08-13,-3.0,8.0,212.0,-14.0,-35.0,8.0,Vermont
818384,2020-08-14,-8.0,3.0,204.0,-19.0,-37.0,8.0,Vermont
818385,2020-08-15,-12.0,3.0,275.0,-22.0,-16.0,0.0,Vermont
818386,2020-08-16,-3.0,10.0,240.0,-23.0,-14.0,-2.0,Vermont
818387,2020-08-17,2.0,7.0,,,-38.0,8.0,Vermont
818388,2020-08-18,-4.0,6.0,,,-35.0,9.0,Vermont
818389,2020-08-19,-3.0,5.0,,,-35.0,9.0,Vermont
818390,2020-08-20,-4.0,4.0,,,-34.0,8.0,Vermont
818391,2020-08-21,-11.0,0.0,,,-36.0,10.0,Vermont
818392,2020-08-22,-12.0,1.0,,,-14.0,1.0,Vermont
818393,2020-08-23,-5.0,6.0,,,-14.0,0.0,Vermont
818394,2020-08-24,-3.0,2.0,,,-35.0,8.0,Vermont
818395,2020-08-25,-4.0,4.0,,,-35.0,9.0,Vermont
818396,2020-08-26,-1.0,6.0,,,-33.0,8.0,Vermont
818397,2020-08-27,-6.0,3.0,,,-32.0,9.0,Vermont
818398,2020-08-28,-9.0,-1.0,,,-33.0,8.0,Vermont
818399,2020-08-29,-15.0,-5.0,,,-16.0,5.0,Vermont
818400,2020-08-30,-3.0,4.0,,,-12.0,0.0,Vermont
818401,2020-08-31,-3.0,-1.0,,,-32.0,7.0,Vermont
818402,2020-09-01,-1.0,7.0,,,-32.0,7.0,Vermont
818403,2020-09-02,-5.0,2.0,,,-33.0,9.0,Vermont
818404,2020-09-03,-2.0,6.0,,,-31.0,6.0,Vermont
818405,2020-09-04,-6.0,5.0,,,-35.0,7.0,Vermont
818406,2020-09-05,-5.0,7.0,,,-17.0,0.0,Vermont
818407,2020-09-06,8.0,13.0,,,-14.0,-2.0,Vermont
818408,2020-09-07,1.0,2.0,,,-71.0,15.0,Vermont
818409,2020-09-08,-4.0,5.0,,,-32.0,7.0,Vermont
818410,2020-09-09,-7.0,4.0,,,-31.0,7.0,Vermont
818411,2020-09-10,-8.0,2.0,,,-30.0,6.0,Vermont
818412,2020-09-11,-11.0,-2.0,122.0,-25.0,-30.0,6.0,Vermont
818413,2020-09-12,-11.0,-1.0,197.0,-21.0,-11.0,-1.0,Vermont
818414,2020-09-13,-10.0,2.0,108.0,-36.0,-12.0,0.0,Vermont
818415,2020-09-14,-3.0,0.0,123.0,-23.0,-27.0,6.0,Vermont
818416,2020-09-15,-5.0,2.0,135.0,-17.0,-27.0,7.0,Vermont
818417,2020-09-16,-5.0,1.0,129.0,-21.0,-30.0,8.0,Vermont
818418,2020-09-17,-9.0,0.0,101.0,-27.0,-27.0,7.0,Vermont
818419,2020-09-18,-10.0,-2.0,107.0,-27.0,-28.0,7.0,Vermont
818420,2020-09-19,-9.0,0.0,163.0,-30.0,-13.0,1.0,Vermont
818421,2020-09-20,-3.0,5.0,137.0,-34.0,-11.0,0.0,Vermont
818422,2020-09-21,-4.0,-1.0,117.0,-25.0,-29.0,7.0,Vermont
818423,2020-09-22,-8.0,-1.0,121.0,-21.0,-28.0,7.0,Vermont
818424,2020-09-23,-8.0,2.0,107.0,-21.0,-29.0,9.0,Vermont
818425,2020-09-24,-9.0,1.0,109.0,-22.0,-26.0,7.0,Vermont
818426,2020-09-25,-10.0,0.0,120.0,-24.0,-26.0,7.0,Vermont
818427,2020-09-26,-5.0,2.0,225.0,-20.0,-9.0,0.0,Vermont
818428,2020-09-27,2.0,9.0,185.0,-23.0,-10.0,-1.0,Vermont
818429,2020-09-28,-3.0,1.0,103.0,-23.0,-26.0,7.0,Vermont
818430,2020-09-29,-7.0,0.0,89.0,-25.0,-25.0,8.0,Vermont
818431,2020-09-30,-7.0,2.0,61.0,-29.0,-30.0,10.0,Vermont
818432,2020-10-01,-4.0,8.0,116.0,-18.0,-24.0,6.0,Vermont
818433,2020-10-02,-10.0,0.0,48.0,-29.0,-26.0,9.0,Vermont
818434,2020-10-03,-1.0,6.0,180.0,-16.0,-10.0,2.0,Vermont
818435,2020-10-04,4.0,12.0,185.0,-15.0,-11.0,0.0,Vermont
818436,2020-10-05,-1.0,3.0,120.0,-19.0,-26.0,6.0,Vermont
818437,2020-10-06,-5.0,4.0,136.0,-17.0,-26.0,7.0,Vermont
818438,2020-10-07,-9.0,0.0,57.0,-29.0,-29.0,10.0,Vermont
818439,2020-10-08,-5.0,4.0,96.0,-24.0,-24.0,8.0,Vermont
818440,2020-10-09,-5.0,2.0,128.0,-22.0,-27.0,8.0,Vermont
818441,2020-10-10,2.0,6.0,227.0,-19.0,-10.0,2.0,Vermont
818442,2020-10-11,13.0,15.0,238.0,-17.0,-10.0,1.0,Vermont
818443,2020-10-12,7.0,3.0,147.0,-21.0,-35.0,9.0,Vermont
818444,2020-10-13,-10.0,-3.0,32.0,-32.0,-27.0,10.0,Vermont
818445,2020-10-14,-7.0,3.0,104.0,-20.0,-27.0,9.0,Vermont
818446,2020-10-15,-7.0,4.0,104.0,-22.0,-23.0,7.0,Vermont
818447,2020-10-16,-15.0,-6.0,8.0,-36.0,-28.0,12.0,Vermont
818448,2020-10-17,-8.0,-1.0,116.0,-32.0,-11.0,4.0,Vermont
818449,2020-10-18,-6.0,2.0,107.0,-39.0,-12.0,2.0,Vermont
818450,2020-10-19,-10.0,-6.0,45.0,-33.0,-25.0,9.0,Vermont
818451,2020-10-20,-14.0,-5.0,35.0,-32.0,-25.0,10.0,Vermont
818452,2020-10-21,-11.0,-3.0,46.0,-28.0,-27.0,10.0,Vermont
818453,2020-10-22,-12.0,-2.0,68.0,-28.0,-22.0,8.0,Vermont
818454,2020-10-23,-13.0,-5.0,63.0,-32.0,-24.0,8.0,Vermont
818455,2020-10-24,-13.0,-6.0,63.0,-42.0,-12.0,4.0,Vermont
818456,2020-10-25,-9.0,-1.0,73.0,-45.0,-12.0,2.0,Vermont
818457,2020-10-26,-12.0,-7.0,6.0,-37.0,-25.0,10.0,Vermont
818458,2020-10-27,-11.0,-4.0,42.0,-29.0,-24.0,9.0,Vermont
818459,2020-10-28,-12.0,-3.0,26.0,-33.0,-28.0,11.0,Vermont
818460,2020-10-29,-15.0,-5.0,9.0,-39.0,-24.0,9.0,Vermont
818461,2020-10-30,-18.0,-8.0,2.0,-41.0,-26.0,10.0,Vermont
818462,2020-10-31,-19.0,-6.0,46.0,-41.0,-12.0,4.0,Vermont
818463,2020-11-01,-18.0,-5.0,5.0,-56.0,-14.0,4.0,Vermont
818464,2020-11-02,-16.0,-11.0,-4.0,-43.0,-26.0,10.0,Vermont
818465,2020-11-03,-13.0,-6.0,7.0,-26.0,-28.0,11.0,Vermont
818466,2020-11-04,-15.0,-7.0,15.0,-38.0,-28.0,12.0,Vermont
818467,2020-11-05,-16.0,-5.0,35.0,-35.0,-23.0,9.0,Vermont
818468,2020-11-06,-17.0,-12.0,23.0,-40.0,-25.0,10.0,Vermont
818469,2020-11-07,-15.0,-9.0,79.0,-41.0,-8.0,4.0,Vermont
818470,2020-11-08,-12.0,-4.0,75.0,-47.0,-12.0,2.0,Vermont
818471,2020-11-09,-11.0,-8.0,50.0,-36.0,-24.0,8.0,Vermont
818472,2020-11-10,-12.0,-7.0,64.0,-34.0,-24.0,9.0,Vermont
818473,2020-11-11,-12.0,-5.0,14.0,-41.0,-35.0,13.0,Vermont
818474,2020-11-12,-18.0,-6.0,9.0,-42.0,-24.0,10.0,Vermont
818475,2020-11-13,-24.0,-10.0,-13.0,-48.0,-26.0,12.0,Vermont
818476,2020-11-14,-27.0,-15.0,24.0,-59.0,-15.0,7.0,Vermont
818477,2020-11-15,-28.0,-12.0,3.0,-63.0,-18.0,6.0,Vermont
818478,2020-11-16,-20.0,-11.0,5.0,-45.0,-27.0,11.0,Vermont
818479,2020-11-17,-22.0,-9.0,7.0,-38.0,-28.0,11.0,Vermont
818480,2020-11-18,-22.0,-9.0,-8.0,-44.0,-32.0,14.0,Vermont
818481,2020-11-19,-22.0,-8.0,-6.0,-40.0,-26.0,12.0,Vermont
818482,2020-11-20,-25.0,-12.0,-1.0,-43.0,-27.0,12.0,Vermont
818483,2020-11-21,-26.0,-14.0,22.0,-49.0,-13.0,7.0,Vermont
818484,2020-11-22,-26.0,-10.0,5.0,-60.0,-14.0,5.0,Vermont
818485,2020-11-23,-14.0,-6.0,-8.0,-46.0,-30.0,12.0,Vermont
818486,2020-11-24,-13.0,3.0,10.0,-38.0,-31.0,11.0,Vermont
818487,2020-11-25,-7.0,23.0,5.0,-38.0,-40.0,14.0,Vermont
818488,2020-11-26,-80.0,-51.0,-17.0,-73.0,-82.0,28.0,Vermont
818489,2020-11-27,-30.0,-24.0,5.0,-57.0,-58.0,21.0,Vermont
818490,2020-11-28,-32.0,-23.0,1.0,-59.0,-19.0,9.0,Vermont
818491,2020-11-29,-27.0,-15.0,36.0,-56.0,-16.0,5.0,Vermont
818492,2020-11-30,-21.0,-16.0,-17.0,-46.0,-29.0,12.0,Vermont
818493,2020-12-01,-15.0,-3.0,18.0,-39.0,-27.0,11.0,Vermont
818494,2020-12-02,-21.0,-8.0,-9.0,-41.0,-31.0,14.0,Vermont
818495,2020-12-03,-20.0,-5.0,-1.0,-42.0,-27.0,12.0,Vermont
818496,2020-12-04,-24.0,-12.0,-22.0,-49.0,-27.0,13.0,Vermont
818497,2020-12-05,-28.0,-15.0,-16.0,-55.0,-14.0,9.0,Vermont
818498,2020-12-06,-28.0,-14.0,-15.0,-60.0,-18.0,6.0,Vermont
818499,2020-12-07,-19.0,-11.0,-5.0,-49.0,-28.0,11.0,Vermont
818500,2020-12-08,-21.0,-11.0,-4.0,-43.0,-27.0,12.0,Vermont
818501,2020-12-09,-25.0,-11.0,-12.0,-44.0,-32.0,14.0,Vermont
818502,2020-12-10,-23.0,-8.0,-4.0,-40.0,-27.0,12.0,Vermont
818503,2020-12-11,-23.0,-12.0,-7.0,-47.0,-27.0,13.0,Vermont
818504,2020-12-12,-24.0,-13.0,8.0,-51.0,-13.0,8.0,Vermont
818505,2020-12-13,-21.0,-8.0,8.0,-60.0,-15.0,6.0,Vermont
818506,2020-12-14,-15.0,-8.0,-2.0,-46.0,-27.0,11.0,Vermont
818507,2020-12-15,-15.0,-6.0,0.0,-40.0,-27.0,11.0,Vermont
818508,2020-12-16,-16.0,-2.0,-17.0,-43.0,-30.0,13.0,Vermont
818509,2020-12-17,-42.0,-27.0,-32.0,-50.0,-41.0,19.0,Vermont
818510,2020-12-18,-21.0,-7.0,-22.0,-37.0,-28.0,14.0,Vermont
818511,2020-12-19,-18.0,-7.0,-10.0,-42.0,-11.0,8.0,Vermont
818512,2020-12-20,-16.0,-3.0,-10.0,-54.0,-12.0,6.0,Vermont
818513,2020-12-21,0.0,7.0,3.0,-34.0,-28.0,10.0,Vermont
818514,2020-12-22,-2.0,9.0,12.0,-32.0,-29.0,11.0,Vermont
818515,2020-12-23,6.0,28.0,11.0,-31.0,-37.0,12.0,Vermont
818516,2020-12-24,-11.0,27.0,-1.0,-48.0,-56.0,17.0,Vermont
818517,2020-12-25,-90.0,-79.0,-45.0,-78.0,-84.0,30.0,Vermont
818518,2020-12-26,-39.0,-27.0,-16.0,-57.0,-26.0,11.0,Vermont
818519,2020-12-27,-28.0,-19.0,2.0,-54.0,-17.0,7.0,Vermont
818520,2020-12-28,-12.0,-9.0,8.0,-43.0,-40.0,15.0,Vermont
818521,2020-12-29,-11.0,-7.0,26.0,-35.0,-40.0,15.0,Vermont
818522,2020-12-30,-10.0,0.0,14.0,-35.0,-41.0,16.0,Vermont
818523,2020-12-31,-4.0,18.0,18.0,-40.0,-46.0,15.0,Vermont
818524,2021-01-01,-46.0,-35.0,7.0,-63.0,-74.0,28.0,Vermont
818525,2021-01-02,-44.0,-32.0,-18.0,-55.0,-25.0,13.0,Vermont
818526,2021-01-03,-27.0,-13.0,-10.0,-54.0,-16.0,7.0,Vermont
818527,2021-01-04,-16.0,-9.0,-4.0,-38.0,-29.0,12.0,Vermont
818528,2021-01-05,-21.0,-10.0,-6.0,-36.0,-29.0,13.0,Vermont
818529,2021-01-06,-23.0,-11.0,-16.0,-40.0,-32.0,14.0,Vermont
818530,2021-01-07,-25.0,-11.0,-14.0,-38.0,-28.0,13.0,Vermont
818531,2021-01-08,-29.0,-18.0,-25.0,-44.0,-28.0,15.0,Vermont
818532,2021-01-09,-27.0,-18.0,-7.0,-42.0,-16.0,9.0,Vermont
818533,2021-01-10,-26.0,-13.0,1.0,-45.0,-16.0,6.0,Vermont
818534,2021-01-11,-22.0,-14.0,-11.0,-41.0,-28.0,12.0,Vermont
818535,2021-01-12,-24.0,-14.0,1.0,-36.0,-28.0,12.0,Vermont
818536,2021-01-13,-25.0,-14.0,-10.0,-41.0,-32.0,14.0,Vermont
818537,2021-01-14,-27.0,-14.0,-18.0,-43.0,-28.0,12.0,Vermont
