,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
818520,2020-12-28,-12.0,-9.0,8.0,-43.0,-40.0,15.0,Vermont,-19.2
818521,2020-12-29,-11.0,-7.0,26.0,-35.0,-40.0,15.0,Vermont,-13.4
818522,2020-12-30,-10.0,0.0,14.0,-35.0,-41.0,16.0,Vermont,-14.4
818523,2020-12-31,-4.0,18.0,18.0,-40.0,-46.0,15.0,Vermont,-10.8
818524,2021-01-01,-46.0,-35.0,7.0,-63.0,-74.0,28.0,Vermont,-42.2
818525,2021-01-02,-44.0,-32.0,-18.0,-55.0,-25.0,13.0,Vermont,-34.8
818526,2021-01-03,-27.0,-13.0,-10.0,-54.0,-16.0,7.0,Vermont,-24.0
818527,2021-01-04,-16.0,-9.0,-4.0,-38.0,-29.0,12.0,Vermont,-19.2
818528,2021-01-05,-21.0,-10.0,-6.0,-36.0,-29.0,13.0,Vermont,-20.4
818529,2021-01-06,-23.0,-11.0,-16.0,-40.0,-32.0,14.0,Vermont,-24.4
818530,2021-01-07,-25.0,-11.0,-14.0,-38.0,-28.0,13.0,Vermont,-23.2
818531,2021-01-08,-29.0,-18.0,-25.0,-44.0,-28.0,15.0,Vermont,-28.8
818532,2021-01-09,-27.0,-18.0,-7.0,-42.0,-16.0,9.0,Vermont,-22.0
818533,2021-01-10,-26.0,-13.0,1.0,-45.0,-16.0,6.0,Vermont,-19.8
818534,2021-01-11,-22.0,-14.0,-11.0,-41.0,-28.0,12.0,Vermont,-23.2
818535,2021-01-12,-24.0,-14.0,1.0,-36.0,-28.0,12.0,Vermont,-20.2
818536,2021-01-13,-25.0,-14.0,-10.0,-41.0,-32.0,14.0,Vermont,-24.4
818537,2021-01-14,-27.0,-14.0,-18.0,-43.0,-28.0,12.0,Vermont,-26.0
818538,2021-01-15,-29.0,-16.0,-21.0,-53.0,-30.0,13.0,Vermont,-29.8
818539,2021-01-16,-42.0,-28.0,-35.0,-61.0,-21.0,11.0,Vermont,-37.4
818540,2021-01-17,-31.0,-18.0,-5.0,-56.0,-19.0,7.0,Vermont,-25.8
818541,2021-01-18,-21.0,-15.0,7.0,-49.0,-43.0,14.0,Vermont,-24.2
818542,2021-01-19,-26.0,-13.0,-8.0,-49.0,-29.0,12.0,Vermont,-25.0
818543,2021-01-20,-31.0,-17.0,-18.0,-47.0,-33.0,14.0,Vermont,-29.2
818544,2021-01-21,-32.0,-17.0,-25.0,-49.0,-28.0,13.0,Vermont,-30.2
818545,2021-01-22,-31.0,-16.0,-23.0,-49.0,-28.0,14.0,Vermont,-29.4
818546,2021-01-23,-30.0,-21.0,-17.0,-53.0,-16.0,9.0,Vermont,-27.4
818547,2021-01-24,-31.0,-17.0,-18.0,-61.0,-18.0,7.0,Vermont,-29.0
818548,2021-01-25,-26.0,-18.0,-15.0,-49.0,-28.0,12.0,Vermont,-27.2
818549,2021-01-26,-28.0,-15.0,-5.0,-46.0,-28.0,12.0,Vermont,-24.4
818550,2021-01-27,-31.0,-16.0,-6.0,-45.0,-32.0,14.0,Vermont,-26.0
818551,2021-01-28,-28.0,-14.0,-15.0,-48.0,-27.0,12.0,Vermont,-26.4
818552,2021-01-29,-34.0,-21.0,-37.0,-57.0,-29.0,15.0,Vermont,-35.6
818553,2021-01-30,-31.0,-20.0,-19.0,-57.0,-16.0,9.0,Vermont,-28.6
818554,2021-01-31,-28.0,-13.0,-7.0,-58.0,-16.0,6.0,Vermont,-24.4
818555,2021-02-01,-20.0,-1.0,-12.0,-50.0,-27.0,11.0,Vermont,-22.0
818556,2021-02-02,-49.0,-36.0,-22.0,-59.0,-44.0,20.0,Vermont,-42.0
818557,2021-02-03,-31.0,-14.0,-7.0,-45.0,-33.0,14.0,Vermont,-26.0
818558,2021-02-04,-25.0,-8.0,-3.0,-42.0,-26.0,11.0,Vermont,-20.8
818559,2021-02-05,-32.0,-17.0,-19.0,-50.0,-28.0,14.0,Vermont,-29.2
818560,2021-02-06,-27.0,-13.0,15.0,-49.0,-13.0,7.0,Vermont,-17.4
818561,2021-02-07,-33.0,-10.0,-9.0,-54.0,-15.0,6.0,Vermont,-24.2
818562,2021-02-08,-24.0,-16.0,-6.0,-47.0,-28.0,11.0,Vermont,-24.2
818563,2021-02-09,-34.0,-21.0,-12.0,-48.0,-28.0,13.0,Vermont,-28.6
818564,2021-02-10,-26.0,-10.0,-8.0,-45.0,-31.0,13.0,Vermont,-24.0
818565,2021-02-11,-26.0,-9.0,-13.0,-44.0,-26.0,12.0,Vermont,-23.6
818566,2021-02-12,-28.0,-13.0,-27.0,-49.0,-28.0,14.0,Vermont,-29.0
823073,2020-02-15,2.0,2.0,3.0,4.0,0.0,0.0,Virginia,2.2
823074,2020-02-16,4.0,0.0,9.0,-1.0,0.0,0.0,Virginia,2.4
823075,2020-02-17,8.0,2.0,41.0,-6.0,-27.0,6.0,Virginia,3.6
823076,2020-02-18,1.0,2.0,22.0,4.0,3.0,0.0,Virginia,6.4
823077,2020-02-19,2.0,2.0,6.0,3.0,2.0,0.0,Virginia,3.0
823078,2020-02-20,-2.0,3.0,-7.0,1.0,1.0,2.0,Virginia,-0.8
823079,2020-02-21,-3.0,-7.0,-7.0,-2.0,-4.0,3.0,Virginia,-4.6
823080,2020-02-22,4.0,2.0,32.0,6.0,2.0,-1.0,Virginia,9.2
823081,2020-02-23,5.0,3.0,43.0,7.0,2.0,-1.0,Virginia,12.0
823082,2020-02-24,1.0,0.0,4.0,1.0,5.0,0.0,Virginia,2.2
823083,2020-02-25,4.0,1.0,11.0,2.0,3.0,0.0,Virginia,4.2
823084,2020-02-26,7.0,4.0,7.0,6.0,2.0,-1.0,Virginia,5.2
823085,2020-02-27,6.0,4.0,4.0,6.0,2.0,-1.0,Virginia,4.4
823086,2020-02-28,6.0,4.0,7.0,6.0,2.0,-1.0,Virginia,5.0
823087,2020-02-29,6.0,6.0,-1.0,6.0,2.0,-1.0,Virginia,3.8
823088,2020-03-01,10.0,9.0,24.0,9.0,2.0,-1.0,Virginia,10.8
823089,2020-03-02,7.0,5.0,20.0,2.0,5.0,-1.0,Virginia,7.8
823090,2020-03-03,14.0,10.0,40.0,2.0,-4.0,0.0,Virginia,12.4
823091,2020-03-04,9.0,8.0,39.0,5.0,2.0,-1.0,Virginia,12.6
823092,2020-03-05,6.0,6.0,19.0,4.0,2.0,-1.0,Virginia,7.4
823093,2020-03-06,3.0,1.0,5.0,3.0,1.0,0.0,Virginia,2.6
823094,2020-03-07,6.0,8.0,27.0,8.0,1.0,-1.0,Virginia,10.0
823095,2020-03-08,7.0,8.0,62.0,7.0,0.0,-1.0,Virginia,16.8
823096,2020-03-09,7.0,8.0,64.0,-1.0,3.0,0.0,Virginia,16.2
823097,2020-03-10,6.0,8.0,40.0,-1.0,1.0,0.0,Virginia,10.8
823098,2020-03-11,7.0,9.0,40.0,0.0,-1.0,0.0,Virginia,11.0
823099,2020-03-12,7.0,20.0,44.0,-3.0,-3.0,0.0,Virginia,13.0
823100,2020-03-13,3.0,22.0,46.0,-8.0,-8.0,3.0,Virginia,11.0
823101,2020-03-14,-7.0,14.0,37.0,-6.0,-3.0,3.0,Virginia,7.0
823102,2020-03-15,-14.0,5.0,-13.0,-17.0,-11.0,5.0,Virginia,-10.0
823103,2020-03-16,-7.0,14.0,10.0,-25.0,-20.0,9.0,Virginia,-5.6
823104,2020-03-17,-13.0,10.0,52.0,-25.0,-28.0,11.0,Virginia,-0.8
823105,2020-03-18,-21.0,5.0,26.0,-30.0,-33.0,13.0,Virginia,-10.6
823106,2020-03-19,-23.0,5.0,62.0,-34.0,-35.0,14.0,Virginia,-5.0
823107,2020-03-20,-26.0,3.0,59.0,-36.0,-36.0,15.0,Virginia,-7.2
823108,2020-03-21,-37.0,-4.0,6.0,-34.0,-23.0,11.0,Virginia,-18.4
823109,2020-03-22,-38.0,-12.0,15.0,-43.0,-31.0,10.0,Virginia,-21.8
823110,2020-03-23,-34.0,-10.0,-29.0,-49.0,-40.0,19.0,Virginia,-32.4
823111,2020-03-24,-31.0,-7.0,29.0,-43.0,-42.0,17.0,Virginia,-18.8
823112,2020-03-25,-39.0,-17.0,-28.0,-49.0,-46.0,21.0,Virginia,-35.8
823113,2020-03-26,-35.0,-9.0,34.0,-46.0,-45.0,19.0,Virginia,-20.2
823114,2020-03-27,-37.0,-13.0,41.0,-49.0,-44.0,20.0,Virginia,-20.4
823115,2020-03-28,-42.0,-14.0,24.0,-44.0,-31.0,12.0,Virginia,-21.4
823116,2020-03-29,-39.0,-16.0,46.0,-50.0,-36.0,11.0,Virginia,-19.0
823117,2020-03-30,-32.0,-8.0,21.0,-49.0,-44.0,18.0,Virginia,-22.4
823118,2020-03-31,-40.0,-17.0,-15.0,-51.0,-48.0,21.0,Virginia,-34.2
823119,2020-04-01,-38.0,-12.0,-11.0,-50.0,-49.0,21.0,Virginia,-32.0
823120,2020-04-02,-38.0,-12.0,9.0,-52.0,-49.0,21.0,Virginia,-28.4
823121,2020-04-03,-38.0,-12.0,13.0,-52.0,-48.0,22.0,Virginia,-27.4
823122,2020-04-04,-45.0,-14.0,4.0,-51.0,-34.0,14.0,Virginia,-28.0
823123,2020-04-05,-44.0,-18.0,21.0,-56.0,-39.0,12.0,Virginia,-27.2
823124,2020-04-06,-38.0,-15.0,18.0,-54.0,-48.0,20.0,Virginia,-27.4
823125,2020-04-07,-37.0,-12.0,29.0,-50.0,-50.0,20.0,Virginia,-24.0
823126,2020-04-08,-38.0,-13.0,24.0,-49.0,-52.0,21.0,Virginia,-25.6
823127,2020-04-09,-38.0,-12.0,15.0,-53.0,-51.0,21.0,Virginia,-27.8
823128,2020-04-10,-39.0,-14.0,-7.0,-56.0,-54.0,24.0,Virginia,-34.0
823129,2020-04-11,-40.0,-9.0,17.0,-49.0,-36.0,13.0,Virginia,-23.4
823130,2020-04-12,-59.0,-29.0,-8.0,-59.0,-44.0,12.0,Virginia,-39.8
823131,2020-04-13,-44.0,-24.0,-14.0,-58.0,-52.0,23.0,Virginia,-38.4
823132,2020-04-14,-36.0,-14.0,24.0,-49.0,-49.0,20.0,Virginia,-24.8
823133,2020-04-15,-33.0,-12.0,1.0,-49.0,-50.0,21.0,Virginia,-28.6
823134,2020-04-16,-34.0,-12.0,14.0,-50.0,-49.0,20.0,Virginia,-26.2
823135,2020-04-17,-36.0,-15.0,19.0,-51.0,-48.0,21.0,Virginia,-26.2
823136,2020-04-18,-43.0,-14.0,-13.0,-48.0,-33.0,14.0,Virginia,-30.2
823137,2020-04-19,-40.0,-15.0,22.0,-53.0,-36.0,11.0,Virginia,-24.4
823138,2020-04-20,-38.0,-19.0,-11.0,-54.0,-48.0,21.0,Virginia,-34.0
823139,2020-04-21,-34.0,-12.0,25.0,-48.0,-49.0,20.0,Virginia,-23.6
823140,2020-04-22,-32.0,-11.0,32.0,-45.0,-49.0,19.0,Virginia,-21.0
823141,2020-04-23,-38.0,-16.0,-17.0,-51.0,-49.0,22.0,Virginia,-34.2
823142,2020-04-24,-38.0,-17.0,1.0,-52.0,-49.0,22.0,Virginia,-31.0
823143,2020-04-25,-41.0,-13.0,6.0,-44.0,-32.0,12.0,Virginia,-24.8
823144,2020-04-26,-41.0,-15.0,-8.0,-52.0,-37.0,11.0,Virginia,-30.6
823145,2020-04-27,-33.0,-14.0,0.0,-51.0,-46.0,19.0,Virginia,-28.8
823146,2020-04-28,-32.0,-11.0,23.0,-46.0,-48.0,14.0,Virginia,-22.8
823147,2020-04-29,-29.0,-8.0,40.0,-43.0,-49.0,18.0,Virginia,-17.8
823148,2020-04-30,-38.0,-18.0,-30.0,-52.0,-50.0,22.0,Virginia,-37.6
823149,2020-05-01,-30.0,-8.0,13.0,-45.0,-47.0,20.0,Virginia,-23.4
823150,2020-05-02,-33.0,-3.0,68.0,-32.0,-29.0,9.0,Virginia,-5.8
823151,2020-05-03,-34.0,-8.0,39.0,-45.0,-33.0,9.0,Virginia,-16.2
823152,2020-05-04,-26.0,-7.0,39.0,-45.0,-45.0,17.0,Virginia,-16.8
823153,2020-05-05,-28.0,-6.0,5.0,-45.0,-47.0,19.0,Virginia,-24.2
823154,2020-05-06,-30.0,-8.0,3.0,-45.0,-48.0,19.0,Virginia,-25.6
823155,2020-05-07,-28.0,-4.0,44.0,-42.0,-47.0,18.0,Virginia,-15.4
823156,2020-05-08,-32.0,-7.0,3.0,-45.0,-46.0,20.0,Virginia,-25.4
823157,2020-05-09,-32.0,4.0,8.0,-36.0,-28.0,10.0,Virginia,-16.8
823158,2020-05-10,-29.0,-2.0,44.0,-41.0,-30.0,7.0,Virginia,-11.6
823159,2020-05-11,-31.0,-11.0,13.0,-46.0,-44.0,18.0,Virginia,-23.8
823160,2020-05-12,-28.0,-5.0,42.0,-41.0,-45.0,17.0,Virginia,-15.4
823161,2020-05-13,-27.0,-5.0,48.0,-40.0,-46.0,18.0,Virginia,-14.0
823162,2020-05-14,-29.0,-6.0,40.0,-42.0,-46.0,18.0,Virginia,-16.6
823163,2020-05-15,-28.0,-5.0,68.0,-41.0,-45.0,17.0,Virginia,-10.2
823164,2020-05-16,-31.0,-3.0,74.0,-31.0,-25.0,8.0,Virginia,-3.2
823165,2020-05-17,-30.0,-9.0,48.0,-40.0,-27.0,8.0,Virginia,-11.6
823166,2020-05-18,-30.0,-12.0,-7.0,-47.0,-43.0,18.0,Virginia,-27.8
823167,2020-05-19,-26.0,-7.0,8.0,-43.0,-44.0,18.0,Virginia,-22.4
823168,2020-05-20,-27.0,-6.0,6.0,-41.0,-45.0,18.0,Virginia,-22.6
823169,2020-05-21,-27.0,-6.0,14.0,-41.0,-45.0,18.0,Virginia,-21.0
823170,2020-05-22,-26.0,-4.0,37.0,-39.0,-45.0,18.0,Virginia,-15.4
823171,2020-05-23,-29.0,0.0,89.0,-27.0,-22.0,7.0,Virginia,2.2
823172,2020-05-24,-29.0,-7.0,62.0,-40.0,-27.0,7.0,Virginia,-8.2
823173,2020-05-25,-28.0,-8.0,103.0,-48.0,-73.0,22.0,Virginia,-10.8
823174,2020-05-26,-23.0,-4.0,64.0,-39.0,-43.0,15.0,Virginia,-9.0
823175,2020-05-27,-23.0,-4.0,44.0,-36.0,-43.0,16.0,Virginia,-12.4
823176,2020-05-28,-24.0,-4.0,23.0,-40.0,-42.0,17.0,Virginia,-17.4
823177,2020-05-29,-25.0,-6.0,40.0,-38.0,-41.0,17.0,Virginia,-14.0
823178,2020-05-30,-27.0,-2.0,78.0,-26.0,-13.0,7.0,Virginia,2.0
823179,2020-05-31,-23.0,-4.0,96.0,-30.0,-17.0,5.0,Virginia,4.4
823180,2020-06-01,-17.0,-1.0,58.0,-38.0,-39.0,14.0,Virginia,-7.4
823181,2020-06-02,-18.0,0.0,76.0,-35.0,-40.0,14.0,Virginia,-3.4
823182,2020-06-03,-17.0,3.0,63.0,-34.0,-41.0,14.0,Virginia,-5.2
823183,2020-06-04,-20.0,1.0,48.0,-36.0,-41.0,15.0,Virginia,-9.6
823184,2020-06-05,-22.0,-3.0,50.0,-35.0,-40.0,15.0,Virginia,-10.0
823185,2020-06-06,-23.0,1.0,92.0,-20.0,-14.0,5.0,Virginia,7.2
823186,2020-06-07,-19.0,-1.0,116.0,-26.0,-17.0,4.0,Virginia,10.6
823187,2020-06-08,-16.0,-3.0,70.0,-35.0,-38.0,13.0,Virginia,-4.4
823188,2020-06-09,-15.0,1.0,85.0,-33.0,-39.0,13.0,Virginia,-0.2
823189,2020-06-10,-15.0,0.0,60.0,-33.0,-40.0,14.0,Virginia,-5.6
823190,2020-06-11,-17.0,-1.0,50.0,-35.0,-40.0,14.0,Virginia,-8.6
823191,2020-06-12,-17.0,0.0,94.0,-30.0,-39.0,13.0,Virginia,1.6
823192,2020-06-13,-19.0,3.0,141.0,-14.0,-11.0,4.0,Virginia,20.0
823193,2020-06-14,-17.0,-2.0,109.0,-23.0,-15.0,4.0,Virginia,10.4
823194,2020-06-15,-17.0,-5.0,37.0,-36.0,-38.0,14.0,Virginia,-11.8
823195,2020-06-16,-16.0,-3.0,49.0,-35.0,-40.0,14.0,Virginia,-9.0
823196,2020-06-17,-17.0,-3.0,25.0,-34.0,-41.0,15.0,Virginia,-14.0
823197,2020-06-18,-14.0,1.0,69.0,-32.0,-40.0,13.0,Virginia,-3.2
823198,2020-06-19,-17.0,-2.0,72.0,-30.0,-41.0,12.0,Virginia,-3.6
823199,2020-06-20,-20.0,4.0,70.0,-18.0,-12.0,5.0,Virginia,4.8
823200,2020-06-21,-16.0,1.0,104.0,-22.0,-14.0,3.0,Virginia,10.6
823201,2020-06-22,-19.0,-7.0,47.0,-34.0,-40.0,13.0,Virginia,-10.6
823202,2020-06-23,-11.0,3.0,104.0,-29.0,-40.0,12.0,Virginia,5.4
823203,2020-06-24,-11.0,2.0,99.0,-27.0,-40.0,12.0,Virginia,4.6
823204,2020-06-25,-14.0,0.0,77.0,-29.0,-40.0,13.0,Virginia,-1.2
823205,2020-06-26,-15.0,0.0,111.0,-26.0,-38.0,11.0,Virginia,6.4
823206,2020-06-27,-19.0,2.0,129.0,-10.0,-12.0,3.0,Virginia,18.0
823207,2020-06-28,-17.0,-3.0,91.0,-20.0,-13.0,4.0,Virginia,7.6
823208,2020-06-29,-12.0,-1.0,81.0,-31.0,-37.0,12.0,Virginia,0.0
823209,2020-06-30,-8.0,3.0,102.0,-28.0,-39.0,11.0,Virginia,6.0
823210,2020-07-01,-7.0,5.0,76.0,-25.0,-40.0,12.0,Virginia,1.8
823211,2020-07-02,-2.0,12.0,112.0,-23.0,-41.0,10.0,Virginia,11.6
823212,2020-07-03,-8.0,11.0,151.0,-28.0,-59.0,15.0,Virginia,13.4
823213,2020-07-04,-33.0,0.0,139.0,-27.0,-27.0,4.0,Virginia,10.4
823214,2020-07-05,-20.0,-7.0,91.0,-20.0,-19.0,3.0,Virginia,5.0
823215,2020-07-06,-11.0,-1.0,75.0,-29.0,-42.0,12.0,Virginia,-1.6
823216,2020-07-07,-11.0,3.0,102.0,-28.0,-41.0,12.0,Virginia,5.0
823217,2020-07-08,-10.0,3.0,89.0,-28.0,-40.0,12.0,Virginia,2.8
823218,2020-07-09,-11.0,1.0,85.0,-30.0,-40.0,12.0,Virginia,1.0
823219,2020-07-10,-15.0,-2.0,89.0,-29.0,-39.0,12.0,Virginia,0.8
823220,2020-07-11,-17.0,3.0,118.0,-15.0,-12.0,3.0,Virginia,15.4
823221,2020-07-12,-15.0,-2.0,104.0,-22.0,-15.0,4.0,Virginia,10.0
823222,2020-07-13,-12.0,-2.0,75.0,-32.0,-39.0,12.0,Virginia,-2.0
823223,2020-07-14,-10.0,2.0,111.0,-31.0,-40.0,12.0,Virginia,6.4
823224,2020-07-15,-8.0,2.0,94.0,-30.0,-40.0,12.0,Virginia,3.6
823225,2020-07-16,-11.0,1.0,91.0,-30.0,-40.0,12.0,Virginia,2.2
823226,2020-07-17,-14.0,-1.0,85.0,-29.0,-39.0,12.0,Virginia,0.4
823227,2020-07-18,-17.0,3.0,116.0,-16.0,-13.0,4.0,Virginia,14.6
823228,2020-07-19,-16.0,-2.0,87.0,-24.0,-17.0,4.0,Virginia,5.6
823229,2020-07-20,-14.0,-3.0,53.0,-35.0,-40.0,12.0,Virginia,-7.8
823230,2020-07-21,-12.0,0.0,74.0,-33.0,-41.0,12.0,Virginia,-2.4
823231,2020-07-22,-13.0,-2.0,52.0,-33.0,-40.0,13.0,Virginia,-7.2
823232,2020-07-23,-12.0,-1.0,59.0,-32.0,-40.0,13.0,Virginia,-5.2
823233,2020-07-24,-14.0,-2.0,76.0,-31.0,-39.0,12.0,Virginia,-2.0
823234,2020-07-25,-17.0,2.0,125.0,-15.0,-13.0,3.0,Virginia,16.4
823235,2020-07-26,-15.0,-2.0,100.0,-23.0,-16.0,3.0,Virginia,8.8
823236,2020-07-27,-12.0,-2.0,68.0,-34.0,-39.0,12.0,Virginia,-3.8
823237,2020-07-28,-12.0,-1.0,78.0,-34.0,-40.0,12.0,Virginia,-1.8
823238,2020-07-29,-9.0,1.0,83.0,-32.0,-41.0,12.0,Virginia,0.4
823239,2020-07-30,-12.0,-1.0,66.0,-33.0,-41.0,12.0,Virginia,-4.2
823240,2020-07-31,-14.0,-3.0,52.0,-32.0,-40.0,12.0,Virginia,-7.4
823241,2020-08-01,-16.0,3.0,93.0,-16.0,-13.0,4.0,Virginia,10.2
823242,2020-08-02,-14.0,-1.0,90.0,-24.0,-16.0,3.0,Virginia,7.0
823243,2020-08-03,-12.0,0.0,27.0,-36.0,-40.0,13.0,Virginia,-12.2
823244,2020-08-04,-13.0,-5.0,64.0,-40.0,-48.0,15.0,Virginia,-8.4
823245,2020-08-05,-9.0,0.0,79.0,-31.0,-41.0,11.0,Virginia,-0.4
823246,2020-08-06,-15.0,-5.0,45.0,-33.0,-41.0,13.0,Virginia,-9.8
823247,2020-08-07,-14.0,-2.0,76.0,-31.0,-39.0,11.0,Virginia,-2.0
823248,2020-08-08,-16.0,0.0,113.0,-16.0,-12.0,3.0,Virginia,13.8
823249,2020-08-09,-13.0,-2.0,100.0,-23.0,-15.0,3.0,Virginia,9.4
823250,2020-08-10,-12.0,-4.0,69.0,-34.0,-39.0,11.0,Virginia,-4.0
823251,2020-08-11,-11.0,-1.0,93.0,-33.0,-41.0,11.0,Virginia,1.4
823252,2020-08-12,-13.0,-3.0,57.0,-32.0,-41.0,12.0,Virginia,-6.4
823253,2020-08-13,-14.0,-3.0,49.0,-33.0,-41.0,12.0,Virginia,-8.4
823254,2020-08-14,-16.0,-5.0,58.0,-31.0,-40.0,12.0,Virginia,-6.8
823255,2020-08-15,-22.0,-7.0,31.0,-22.0,-17.0,6.0,Virginia,-7.4
823256,2020-08-16,-16.0,-4.0,43.0,-24.0,-17.0,4.0,Virginia,-3.6
823257,2020-08-17,-13.0,-4.0,67.0,-33.0,-39.0,11.0,Virginia,-4.4
823258,2020-08-18,-11.0,-1.0,105.0,-32.0,-39.0,10.0,Virginia,4.4
823259,2020-08-19,-11.0,-2.0,67.0,-32.0,-40.0,11.0,Virginia,-3.6
823260,2020-08-20,-12.0,-2.0,82.0,-32.0,-39.0,11.0,Virginia,-0.6
823261,2020-08-21,-15.0,-5.0,74.0,-31.0,-39.0,11.0,Virginia,-3.2
823262,2020-08-22,-18.0,-1.0,88.0,-18.0,-13.0,3.0,Virginia,7.6
823263,2020-08-23,-15.0,-4.0,96.0,-23.0,-15.0,3.0,Virginia,7.8
823264,2020-08-24,-15.0,-6.0,56.0,-35.0,-38.0,11.0,Virginia,-7.6
823265,2020-08-25,-13.0,-3.0,82.0,-34.0,-39.0,11.0,Virginia,-1.4
823266,2020-08-26,-11.0,-2.0,77.0,-32.0,-39.0,10.0,Virginia,-1.4
823267,2020-08-27,-14.0,-3.0,72.0,-31.0,-38.0,11.0,Virginia,-2.8
823268,2020-08-28,-16.0,-5.0,69.0,-29.0,-38.0,11.0,Virginia,-3.8
823269,2020-08-29,-19.0,-4.0,46.0,-22.0,-14.0,5.0,Virginia,-2.6
823270,2020-08-30,-13.0,-3.0,119.0,-19.0,-14.0,2.0,Virginia,14.0
823271,2020-08-31,-17.0,-9.0,22.0,-35.0,-38.0,12.0,Virginia,-15.4
823272,2020-09-01,-11.0,1.0,62.0,-33.0,-39.0,10.0,Virginia,-4.0
823273,2020-09-02,-11.0,-2.0,61.0,-31.0,-39.0,10.0,Virginia,-4.4
823274,2020-09-03,-11.0,0.0,59.0,-29.0,-39.0,10.0,Virginia,-4.0
823275,2020-09-04,-12.0,1.0,85.0,-26.0,-40.0,10.0,Virginia,1.6
823276,2020-09-05,-14.0,3.0,144.0,-16.0,-16.0,1.0,Virginia,20.2
823277,2020-09-06,-10.0,0.0,149.0,-28.0,-17.0,1.0,Virginia,18.8
823278,2020-09-07,-12.0,-2.0,133.0,-39.0,-71.0,17.0,Virginia,1.8
823279,2020-09-08,-14.0,-2.0,78.0,-32.0,-40.0,10.0,Virginia,-2.0
823280,2020-09-09,-18.0,-7.0,34.0,-35.0,-40.0,12.0,Virginia,-13.2
823281,2020-09-10,-18.0,-6.0,43.0,-35.0,-39.0,11.0,Virginia,-11.0
823282,2020-09-11,-17.0,-7.0,67.0,-32.0,-37.0,10.0,Virginia,-5.2
823283,2020-09-12,-16.0,-2.0,104.0,-19.0,-12.0,2.0,Virginia,11.0
823284,2020-09-13,-15.0,-5.0,97.0,-24.0,-15.0,2.0,Virginia,7.6
823285,2020-09-14,-15.0,-6.0,61.0,-35.0,-34.0,10.0,Virginia,-5.8
823286,2020-09-15,-12.0,-2.0,89.0,-34.0,-36.0,10.0,Virginia,1.0
823287,2020-09-16,-13.0,-4.0,74.0,-32.0,-37.0,10.0,Virginia,-2.4
823288,2020-09-17,-20.0,-10.0,21.0,-36.0,-38.0,12.0,Virginia,-16.6
823289,2020-09-18,-15.0,-6.0,59.0,-32.0,-36.0,10.0,Virginia,-6.0
823290,2020-09-19,-13.0,1.0,112.0,-18.0,-12.0,2.0,Virginia,14.0
823291,2020-09-20,-12.0,-4.0,92.0,-23.0,-14.0,2.0,Virginia,7.8
823292,2020-09-21,-14.0,-6.0,52.0,-35.0,-36.0,10.0,Virginia,-7.8
823293,2020-09-22,-13.0,-3.0,76.0,-35.0,-36.0,10.0,Virginia,-2.2
823294,2020-09-23,-13.0,-4.0,59.0,-33.0,-36.0,11.0,Virginia,-5.4
823295,2020-09-24,-16.0,-6.0,43.0,-33.0,-36.0,11.0,Virginia,-9.6
823296,2020-09-25,-18.0,-8.0,23.0,-31.0,-35.0,12.0,Virginia,-13.8
823297,2020-09-26,-16.0,-2.0,73.0,-21.0,-10.0,3.0,Virginia,4.8
823298,2020-09-27,-15.0,-6.0,76.0,-25.0,-13.0,3.0,Virginia,3.4
823299,2020-09-28,-15.0,-7.0,50.0,-34.0,-34.0,10.0,Virginia,-8.0
823300,2020-09-29,-17.0,-6.0,25.0,-37.0,-35.0,12.0,Virginia,-14.0
823301,2020-09-30,-11.0,-1.0,47.0,-32.0,-36.0,10.0,Virginia,-6.6
823302,2020-10-01,-12.0,-1.0,48.0,-31.0,-34.0,10.0,Virginia,-6.0
823303,2020-10-02,-13.0,-2.0,56.0,-28.0,-33.0,9.0,Virginia,-4.0
823304,2020-10-03,-13.0,2.0,98.0,-17.0,-12.0,1.0,Virginia,11.6
823305,2020-10-04,-13.0,-2.0,65.0,-23.0,-15.0,2.0,Virginia,2.4
823306,2020-10-05,-14.0,-4.0,38.0,-35.0,-34.0,10.0,Virginia,-9.8
823307,2020-10-06,-13.0,-2.0,67.0,-34.0,-35.0,9.0,Virginia,-3.4
823308,2020-10-07,-13.0,-2.0,59.0,-32.0,-35.0,10.0,Virginia,-4.6
823309,2020-10-08,-15.0,-3.0,62.0,-30.0,-35.0,10.0,Virginia,-4.2
823310,2020-10-09,-15.0,-4.0,67.0,-28.0,-34.0,10.0,Virginia,-2.8
823311,2020-10-10,-18.0,-4.0,58.0,-22.0,-12.0,4.0,Virginia,0.4
823312,2020-10-11,-20.0,-11.0,0.0,-29.0,-16.0,5.0,Virginia,-15.2
823313,2020-10-12,-16.0,-8.0,2.0,-37.0,-42.0,14.0,Virginia,-20.2
823314,2020-10-13,-15.0,-4.0,59.0,-33.0,-34.0,10.0,Virginia,-5.4
823315,2020-10-14,-13.0,-3.0,58.0,-30.0,-34.0,10.0,Virginia,-4.4
823316,2020-10-15,-13.0,-2.0,64.0,-29.0,-34.0,10.0,Virginia,-2.8
823317,2020-10-16,-17.0,-6.0,19.0,-31.0,-34.0,12.0,Virginia,-13.8
