,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
683009,US,Rhode Island,2020-04-18,-54.0,-26.0,-41.0,-68.0,-41.0,17.0
683010,US,Rhode Island,2020-04-19,-38.0,-22.0,53.0,-58.0,-35.0,11.0
683011,US,Rhode Island,2020-04-20,-37.0,-21.0,18.0,-66.0,-50.0,20.0
683012,US,Rhode Island,2020-04-21,-43.0,-24.0,-23.0,-68.0,-51.0,23.0
683013,US,Rhode Island,2020-04-22,-38.0,-16.0,-2.0,-65.0,-51.0,21.0
683014,US,Rhode Island,2020-04-23,-37.0,-16.0,28.0,-64.0,-50.0,21.0
683015,US,Rhode Island,2020-04-24,-45.0,-22.0,-38.0,-69.0,-50.0,26.0
683016,US,Rhode Island,2020-04-25,-38.0,-16.0,139.0,-51.0,-35.0,12.0
683017,US,Rhode Island,2020-04-26,-48.0,-28.0,-44.0,-67.0,-38.0,13.0
683018,US,Rhode Island,2020-04-27,-41.0,-24.0,-33.0,-69.0,-49.0,21.0
683019,US,Rhode Island,2020-04-28,-32.0,-14.0,35.0,-61.0,-49.0,15.0
683020,US,Rhode Island,2020-04-29,-31.0,-15.0,55.0,-59.0,-50.0,19.0
683021,US,Rhode Island,2020-04-30,-39.0,-15.0,-17.0,-62.0,-50.0,22.0
683022,US,Rhode Island,2020-05-01,-35.0,-10.0,23.0,-58.0,-48.0,23.0
683023,US,Rhode Island,2020-05-02,-33.0,-8.0,140.0,-41.0,-32.0,11.0
683024,US,Rhode Island,2020-05-03,-27.0,-12.0,100.0,-41.0,-29.0,8.0
683025,US,Rhode Island,2020-05-04,-26.0,-12.0,56.0,-57.0,-47.0,18.0
683026,US,Rhode Island,2020-05-05,-23.0,-5.0,67.0,-54.0,-47.0,18.0
683027,US,Rhode Island,2020-05-06,-30.0,-11.0,24.0,-57.0,-48.0,19.0
683028,US,Rhode Island,2020-05-07,-30.0,-8.0,71.0,-56.0,-47.0,19.0
683029,US,Rhode Island,2020-05-08,-35.0,-10.0,7.0,-56.0,-46.0,21.0
683030,US,Rhode Island,2020-05-09,-35.0,2.0,16.0,-54.0,-32.0,12.0
683031,US,Rhode Island,2020-05-10,-26.0,-6.0,53.0,-47.0,-26.0,8.0
683032,US,Rhode Island,2020-05-11,-33.0,-19.0,23.0,-58.0,-45.0,18.0
683033,US,Rhode Island,2020-05-12,-26.0,-8.0,72.0,-53.0,-45.0,17.0
683034,US,Rhode Island,2020-05-13,-25.0,-9.0,77.0,-51.0,-45.0,17.0
683035,US,Rhode Island,2020-05-14,-23.0,-8.0,139.0,-49.0,-45.0,17.0
683036,US,Rhode Island,2020-05-15,-27.0,-9.0,106.0,-51.0,-44.0,19.0
683037,US,Rhode Island,2020-05-16,-26.0,-6.0,232.0,-42.0,-28.0,8.0
683038,US,Rhode Island,2020-05-17,-24.0,-12.0,107.0,-46.0,-23.0,8.0
683039,US,Rhode Island,2020-05-18,-23.0,-12.0,74.0,-52.0,-42.0,16.0
683040,US,Rhode Island,2020-05-19,-19.0,-6.0,102.0,-51.0,-43.0,16.0
683041,US,Rhode Island,2020-05-20,-17.0,-5.0,128.0,-51.0,-43.0,15.0
683042,US,Rhode Island,2020-05-21,-17.0,-4.0,149.0,-49.0,-43.0,16.0
683043,US,Rhode Island,2020-05-22,-18.0,-2.0,192.0,-46.0,-43.0,16.0
683044,US,Rhode Island,2020-05-23,-32.0,-7.0,42.0,-54.0,-27.0,11.0
683045,US,Rhode Island,2020-05-24,-13.0,-6.0,203.0,-40.0,-20.0,4.0
683046,US,Rhode Island,2020-05-25,-18.0,-12.0,212.0,-61.0,-73.0,22.0
683047,US,Rhode Island,2020-05-26,-17.0,-8.0,162.0,-48.0,-41.0,14.0
683048,US,Rhode Island,2020-05-27,-13.0,-5.0,164.0,-46.0,-41.0,14.0
683049,US,Rhode Island,2020-05-28,-18.0,-6.0,100.0,-47.0,-41.0,16.0
683050,US,Rhode Island,2020-05-29,-22.0,-8.0,71.0,-49.0,-39.0,17.0
683051,US,Rhode Island,2020-05-30,-19.0,-4.0,250.0,-37.0,-16.0,7.0
683052,US,Rhode Island,2020-05-31,-10.0,-5.0,191.0,-37.0,-12.0,5.0
683053,US,Rhode Island,2020-06-01,-6.0,-1.0,133.0,-43.0,-37.0,12.0
683054,US,Rhode Island,2020-06-02,-11.0,-2.0,126.0,-42.0,-38.0,13.0
683055,US,Rhode Island,2020-06-03,-10.0,0.0,111.0,-46.0,-39.0,13.0
683056,US,Rhode Island,2020-06-04,-7.0,0.0,235.0,-40.0,-39.0,13.0
683057,US,Rhode Island,2020-06-05,-15.0,-5.0,112.0,-39.0,-38.0,15.0
683058,US,Rhode Island,2020-06-06,-17.0,-5.0,216.0,-41.0,-17.0,6.0
683059,US,Rhode Island,2020-06-07,-7.0,-4.0,173.0,-35.0,-13.0,4.0
683060,US,Rhode Island,2020-06-08,-3.0,-4.0,236.0,-40.0,-36.0,11.0
683061,US,Rhode Island,2020-06-09,-3.0,-1.0,218.0,-39.0,-37.0,11.0
683062,US,Rhode Island,2020-06-10,-4.0,-3.0,181.0,-39.0,-38.0,12.0
683063,US,Rhode Island,2020-06-11,-14.0,-8.0,53.0,-44.0,-38.0,14.0
683064,US,Rhode Island,2020-06-12,-8.0,-3.0,246.0,-37.0,-36.0,12.0
683065,US,Rhode Island,2020-06-13,-9.0,-1.0,388.0,-23.0,-13.0,3.0
683066,US,Rhode Island,2020-06-14,-1.0,-6.0,264.0,-19.0,-9.0,3.0
683067,US,Rhode Island,2020-06-15,-2.0,-3.0,197.0,-38.0,-36.0,10.0
683068,US,Rhode Island,2020-06-16,1.0,0.0,239.0,-33.0,-36.0,10.0
683069,US,Rhode Island,2020-06-17,-1.0,-1.0,236.0,-36.0,-37.0,10.0
683070,US,Rhode Island,2020-06-18,-1.0,-1.0,263.0,-35.0,-37.0,10.0
683071,US,Rhode Island,2020-06-19,-5.0,1.0,275.0,-33.0,-36.0,9.0
683072,US,Rhode Island,2020-06-20,-6.0,6.0,436.0,-23.0,-14.0,2.0
683073,US,Rhode Island,2020-06-21,-2.0,0.0,285.0,-20.0,-8.0,0.0
683074,US,Rhode Island,2020-06-22,-2.0,-6.0,238.0,-37.0,-38.0,10.0
683075,US,Rhode Island,2020-06-23,1.0,-1.0,254.0,-34.0,-38.0,10.0
683076,US,Rhode Island,2020-06-24,-2.0,-4.0,196.0,-36.0,-37.0,11.0
683077,US,Rhode Island,2020-06-25,0.0,-1.0,297.0,-31.0,-36.0,10.0
683078,US,Rhode Island,2020-06-26,-6.0,-2.0,260.0,-32.0,-36.0,11.0
683079,US,Rhode Island,2020-06-27,-15.0,-8.0,237.0,-26.0,-15.0,5.0
683080,US,Rhode Island,2020-06-28,-4.0,-7.0,238.0,-20.0,-7.0,3.0
683081,US,Rhode Island,2020-06-29,-2.0,-5.0,157.0,-39.0,-37.0,11.0
683082,US,Rhode Island,2020-06-30,0.0,-1.0,146.0,-36.0,-37.0,11.0
683083,US,Rhode Island,2020-07-01,2.0,5.0,156.0,-37.0,-38.0,10.0
683084,US,Rhode Island,2020-07-02,13.0,13.0,385.0,-26.0,-39.0,8.0
683085,US,Rhode Island,2020-07-03,4.0,21.0,298.0,-29.0,-57.0,15.0
683086,US,Rhode Island,2020-07-04,-26.0,-7.0,464.0,-29.0,-33.0,2.0
683087,US,Rhode Island,2020-07-05,-7.0,-11.0,293.0,-15.0,-14.0,1.0
683088,US,Rhode Island,2020-07-06,5.0,-1.0,353.0,-34.0,-44.0,10.0
683089,US,Rhode Island,2020-07-07,2.0,1.0,265.0,-33.0,-39.0,10.0
683090,US,Rhode Island,2020-07-08,1.0,1.0,227.0,-36.0,-38.0,10.0
683091,US,Rhode Island,2020-07-09,1.0,0.0,345.0,-32.0,-38.0,9.0
683092,US,Rhode Island,2020-07-10,-9.0,-3.0,141.0,-40.0,-37.0,12.0
683093,US,Rhode Island,2020-07-11,-10.0,-3.0,315.0,-27.0,-13.0,4.0
683094,US,Rhode Island,2020-07-12,0.0,-5.0,351.0,-15.0,-8.0,1.0
683095,US,Rhode Island,2020-07-13,1.0,-3.0,247.0,-37.0,-37.0,9.0
683096,US,Rhode Island,2020-07-14,-1.0,-2.0,193.0,-36.0,-38.0,10.0
683097,US,Rhode Island,2020-07-15,2.0,0.0,,-34.0,-36.0,9.0
683098,US,Rhode Island,2020-07-16,3.0,1.0,320.0,-30.0,-36.0,9.0
683099,US,Rhode Island,2020-07-17,-9.0,-4.0,156.0,-35.0,-36.0,11.0
683100,US,Rhode Island,2020-07-18,-8.0,-2.0,459.0,-17.0,-13.0,1.0
683101,US,Rhode Island,2020-07-19,-3.0,-7.0,311.0,-16.0,-9.0,1.0
683102,US,Rhode Island,2020-07-20,0.0,-4.0,271.0,-35.0,-37.0,9.0
683103,US,Rhode Island,2020-07-21,3.0,0.0,303.0,-34.0,-37.0,9.0
683104,US,Rhode Island,2020-07-22,0.0,-2.0,204.0,-37.0,-36.0,10.0
683105,US,Rhode Island,2020-07-23,-1.0,-2.0,223.0,-34.0,-36.0,10.0
683106,US,Rhode Island,2020-07-24,-5.0,-2.0,255.0,-33.0,-35.0,10.0
683107,US,Rhode Island,2020-07-25,-8.0,-3.0,444.0,-18.0,-13.0,1.0
683108,US,Rhode Island,2020-07-26,-3.0,-6.0,307.0,-16.0,-8.0,1.0
683109,US,Rhode Island,2020-07-27,1.0,-4.0,302.0,-35.0,-37.0,9.0
683110,US,Rhode Island,2020-07-28,-2.0,-4.0,209.0,-38.0,-37.0,10.0
683111,US,Rhode Island,2020-07-29,2.0,-1.0,269.0,-38.0,-37.0,9.0
683112,US,Rhode Island,2020-07-30,-1.0,-3.0,253.0,-36.0,-37.0,9.0
683113,US,Rhode Island,2020-07-31,-4.0,-2.0,238.0,-34.0,-36.0,10.0
683114,US,Rhode Island,2020-08-01,-7.0,0.0,460.0,-21.0,-13.0,1.0
683115,US,Rhode Island,2020-08-02,-3.0,-5.0,233.0,-23.0,-9.0,2.0
683116,US,Rhode Island,2020-08-03,5.0,2.0,329.0,-36.0,-36.0,8.0
683117,US,Rhode Island,2020-08-04,-6.0,-2.0,144.0,-44.0,-38.0,10.0
683118,US,Rhode Island,2020-08-05,5.0,0.0,243.0,-38.0,-39.0,7.0
683119,US,Rhode Island,2020-08-06,0.0,1.0,,-35.0,-36.0,8.0
683120,US,Rhode Island,2020-08-07,-8.0,-3.0,213.0,-37.0,-36.0,10.0
683121,US,Rhode Island,2020-08-08,-12.0,-3.0,369.0,-28.0,-14.0,2.0
683122,US,Rhode Island,2020-08-09,-6.0,-7.0,291.0,-25.0,-8.0,1.0
683123,US,Rhode Island,2020-08-10,-1.0,-4.0,336.0,-41.0,-49.0,11.0
683124,US,Rhode Island,2020-08-11,-4.0,-3.0,272.0,-37.0,-37.0,9.0
683125,US,Rhode Island,2020-08-12,-3.0,-4.0,219.0,-39.0,-37.0,9.0
683126,US,Rhode Island,2020-08-13,-4.0,-4.0,208.0,-36.0,-37.0,9.0
683127,US,Rhode Island,2020-08-14,-8.0,-6.0,275.0,-35.0,-35.0,9.0
683128,US,Rhode Island,2020-08-15,-13.0,-7.0,287.0,-28.0,-15.0,3.0
683129,US,Rhode Island,2020-08-16,-15.0,-13.0,66.0,-33.0,-13.0,4.0
683130,US,Rhode Island,2020-08-17,-2.0,-5.0,,-38.0,-36.0,8.0
683131,US,Rhode Island,2020-08-18,-3.0,-6.0,,-37.0,-35.0,9.0
683132,US,Rhode Island,2020-08-19,-4.0,-5.0,,-37.0,-36.0,9.0
683133,US,Rhode Island,2020-08-20,-2.0,-3.0,,-32.0,-35.0,8.0
683134,US,Rhode Island,2020-08-21,-8.0,-5.0,,-34.0,-35.0,9.0
683135,US,Rhode Island,2020-08-22,-12.0,-6.0,,-23.0,-12.0,2.0
683136,US,Rhode Island,2020-08-23,-5.0,-7.0,,-18.0,-7.0,1.0
683137,US,Rhode Island,2020-08-24,-5.0,-5.0,,-39.0,-35.0,9.0
683138,US,Rhode Island,2020-08-25,-3.0,-1.0,,-38.0,-35.0,9.0
683139,US,Rhode Island,2020-08-26,-2.0,-2.0,,-37.0,-34.0,8.0
683140,US,Rhode Island,2020-08-27,-10.0,-7.0,,-41.0,-35.0,11.0
683141,US,Rhode Island,2020-08-28,-7.0,-6.0,,-34.0,-33.0,8.0
683142,US,Rhode Island,2020-08-29,-17.0,-8.0,,-38.0,-15.0,5.0
683143,US,Rhode Island,2020-08-30,-2.0,-8.0,,-18.0,-4.0,0.0
683144,US,Rhode Island,2020-08-31,-2.0,-6.0,,-38.0,-34.0,8.0
683145,US,Rhode Island,2020-09-01,0.0,5.0,,-36.0,-34.0,8.0
683146,US,Rhode Island,2020-09-02,-10.0,-5.0,,-47.0,-36.0,10.0
683147,US,Rhode Island,2020-09-03,-2.0,2.0,,-36.0,-34.0,8.0
683148,US,Rhode Island,2020-09-04,-4.0,0.0,,-31.0,-35.0,8.0
683149,US,Rhode Island,2020-09-05,-8.0,-1.0,,-19.0,-14.0,0.0
683150,US,Rhode Island,2020-09-06,0.0,-6.0,,-14.0,-8.0,-1.0
683151,US,Rhode Island,2020-09-07,4.0,-4.0,,-40.0,-70.0,15.0
683152,US,Rhode Island,2020-09-08,-4.0,-1.0,,-36.0,-36.0,8.0
683153,US,Rhode Island,2020-09-09,-7.0,-4.0,,-40.0,-35.0,8.0
683154,US,Rhode Island,2020-09-10,-8.0,-3.0,,-42.0,-34.0,9.0
683155,US,Rhode Island,2020-09-11,-9.0,-6.0,182.0,-38.0,-32.0,8.0
683156,US,Rhode Island,2020-09-12,-7.0,-4.0,342.0,-28.0,-10.0,1.0
683157,US,Rhode Island,2020-09-13,-6.0,-6.0,195.0,-31.0,-6.0,1.0
683158,US,Rhode Island,2020-09-14,-3.0,-4.0,213.0,-44.0,-32.0,8.0
683159,US,Rhode Island,2020-09-15,-4.0,-2.0,176.0,-43.0,-32.0,8.0
683160,US,Rhode Island,2020-09-16,-6.0,-5.0,162.0,-44.0,-33.0,8.0
683161,US,Rhode Island,2020-09-17,-5.0,-4.0,193.0,-44.0,-31.0,7.0
683162,US,Rhode Island,2020-09-18,-9.0,-6.0,145.0,-43.0,-31.0,8.0
683163,US,Rhode Island,2020-09-19,-7.0,-4.0,267.0,-33.0,-11.0,1.0
683164,US,Rhode Island,2020-09-20,-5.0,-6.0,144.0,-37.0,-7.0,1.0
683165,US,Rhode Island,2020-09-21,-5.0,-5.0,159.0,-47.0,-33.0,8.0
683166,US,Rhode Island,2020-09-22,-7.0,-4.0,126.0,-49.0,-33.0,9.0
683167,US,Rhode Island,2020-09-23,-8.0,-6.0,155.0,-48.0,-31.0,8.0
683168,US,Rhode Island,2020-09-24,-8.0,-6.0,168.0,-46.0,-30.0,8.0
683169,US,Rhode Island,2020-09-25,-9.0,-7.0,180.0,-43.0,-30.0,8.0
683170,US,Rhode Island,2020-09-26,-8.0,-7.0,285.0,-36.0,-9.0,1.0
683171,US,Rhode Island,2020-09-27,-11.0,-9.0,128.0,-39.0,-7.0,2.0
683172,US,Rhode Island,2020-09-28,-8.0,-7.0,118.0,-50.0,-32.0,9.0
683173,US,Rhode Island,2020-09-29,-8.0,-4.0,116.0,-49.0,-30.0,8.0
683174,US,Rhode Island,2020-09-30,-10.0,-7.0,93.0,-50.0,-32.0,9.0
683175,US,Rhode Island,2020-10-01,-5.0,2.0,163.0,-43.0,-28.0,7.0
683176,US,Rhode Island,2020-10-02,-12.0,-2.0,104.0,-40.0,-28.0,8.0
683177,US,Rhode Island,2020-10-03,-9.0,-1.0,247.0,-31.0,-9.0,1.0
683178,US,Rhode Island,2020-10-04,-7.0,-4.0,150.0,-31.0,-6.0,1.0
683179,US,Rhode Island,2020-10-05,-12.0,-4.0,80.0,-49.0,-31.0,9.0
683180,US,Rhode Island,2020-10-06,-10.0,-2.0,124.0,-45.0,-31.0,8.0
683181,US,Rhode Island,2020-10-07,-13.0,-5.0,85.0,-50.0,-30.0,8.0
683182,US,Rhode Island,2020-10-08,-9.0,-1.0,130.0,-42.0,-29.0,8.0
683183,US,Rhode Island,2020-10-09,-13.0,-5.0,123.0,-40.0,-30.0,8.0
683184,US,Rhode Island,2020-10-10,-12.0,-6.0,249.0,-35.0,-12.0,2.0
683185,US,Rhode Island,2020-10-11,-9.0,-10.0,152.0,-34.0,-7.0,1.0
683186,US,Rhode Island,2020-10-12,-14.0,-9.0,55.0,-54.0,-59.0,16.0
683187,US,Rhode Island,2020-10-13,-22.0,-12.0,3.0,-52.0,-33.0,12.0
683188,US,Rhode Island,2020-10-14,-11.0,-3.0,128.0,-44.0,-30.0,8.0
683189,US,Rhode Island,2020-10-15,-11.0,-4.0,145.0,-42.0,-28.0,8.0
683190,US,Rhode Island,2020-10-16,-18.0,-11.0,38.0,-48.0,-29.0,11.0
683191,US,Rhode Island,2020-10-17,-13.0,-4.0,158.0,-41.0,-10.0,4.0
683192,US,Rhode Island,2020-10-18,-12.0,-10.0,130.0,-36.0,-7.0,3.0
683193,US,Rhode Island,2020-10-19,-12.0,-8.0,126.0,-49.0,-32.0,9.0
683194,US,Rhode Island,2020-10-20,-16.0,-6.0,52.0,-49.0,-31.0,10.0
683195,US,Rhode Island,2020-10-21,-13.0,-6.0,92.0,-45.0,-29.0,9.0
683196,US,Rhode Island,2020-10-22,-10.0,-5.0,168.0,-41.0,-29.0,8.0
683197,US,Rhode Island,2020-10-23,-15.0,-8.0,120.0,-43.0,-28.0,9.0
683198,US,Rhode Island,2020-10-24,-14.0,-7.0,206.0,-38.0,-10.0,3.0
683199,US,Rhode Island,2020-10-25,-13.0,-8.0,83.0,-36.0,-9.0,3.0
683200,US,Rhode Island,2020-10-26,-16.0,-8.0,57.0,-48.0,-30.0,9.0
683201,US,Rhode Island,2020-10-27,-13.0,-3.0,86.0,-44.0,-30.0,9.0
683202,US,Rhode Island,2020-10-28,-17.0,-8.0,10.0,-51.0,-31.0,11.0
683203,US,Rhode Island,2020-10-29,-20.0,-10.0,1.0,-48.0,-31.0,11.0
683204,US,Rhode Island,2020-10-30,-27.0,-14.0,-6.0,-52.0,-32.0,14.0
683205,US,Rhode Island,2020-10-31,-19.0,2.0,89.0,-39.0,-12.0,5.0
683206,US,Rhode Island,2020-11-01,-21.0,-7.0,6.0,-40.0,-11.0,5.0
683207,US,Rhode Island,2020-11-02,-16.0,-5.0,29.0,-50.0,-31.0,10.0
683208,US,Rhode Island,2020-11-03,-9.0,2.0,50.0,-49.0,-36.0,10.0
683209,US,Rhode Island,2020-11-04,-19.0,-8.0,45.0,-49.0,-31.0,11.0
683210,US,Rhode Island,2020-11-05,-17.0,-6.0,86.0,-44.0,-29.0,10.0
683211,US,Rhode Island,2020-11-06,-18.0,-10.0,77.0,-44.0,-28.0,11.0
683212,US,Rhode Island,2020-11-07,-16.0,-8.0,205.0,-37.0,-9.0,4.0
683213,US,Rhode Island,2020-11-08,-13.0,-9.0,135.0,-33.0,-8.0,3.0
683214,US,Rhode Island,2020-11-09,-15.0,-8.0,117.0,-47.0,-30.0,9.0
683215,US,Rhode Island,2020-11-10,-14.0,-5.0,93.0,-47.0,-31.0,9.0
683216,US,Rhode Island,2020-11-11,-11.0,-6.0,68.0,-53.0,-49.0,15.0
683217,US,Rhode Island,2020-11-12,-22.0,-8.0,9.0,-48.0,-31.0,12.0
683218,US,Rhode Island,2020-11-13,-25.0,-12.0,-8.0,-50.0,-31.0,13.0
683219,US,Rhode Island,2020-11-14,-21.0,-6.0,87.0,-43.0,-11.0,6.0
683220,US,Rhode Island,2020-11-15,-21.0,-10.0,22.0,-43.0,-11.0,6.0
683221,US,Rhode Island,2020-11-16,-19.0,-9.0,48.0,-50.0,-34.0,11.0
683222,US,Rhode Island,2020-11-17,-19.0,-5.0,34.0,-51.0,-32.0,11.0
683223,US,Rhode Island,2020-11-18,-20.0,-8.0,4.0,-52.0,-32.0,11.0
683224,US,Rhode Island,2020-11-19,-20.0,-6.0,14.0,-47.0,-31.0,11.0
683225,US,Rhode Island,2020-11-20,-21.0,-8.0,42.0,-47.0,-30.0,12.0
683226,US,Rhode Island,2020-11-21,-20.0,-6.0,110.0,-41.0,-10.0,6.0
683227,US,Rhode Island,2020-11-22,-22.0,-9.0,2.0,-44.0,-10.0,6.0
683228,US,Rhode Island,2020-11-23,-21.0,-7.0,-7.0,-57.0,-34.0,13.0
683229,US,Rhode Island,2020-11-24,-10.0,12.0,31.0,-47.0,-33.0,10.0
683230,US,Rhode Island,2020-11-25,1.0,29.0,21.0,-46.0,-40.0,11.0
683231,US,Rhode Island,2020-11-26,-80.0,-62.0,-27.0,-80.0,-83.0,27.0
683232,US,Rhode Island,2020-11-27,-29.0,-20.0,49.0,-48.0,-58.0,20.0
683233,US,Rhode Island,2020-11-28,-27.0,-17.0,81.0,-43.0,-18.0,8.0
683234,US,Rhode Island,2020-11-29,-22.0,-15.0,46.0,-40.0,-11.0,6.0
683235,US,Rhode Island,2020-11-30,-30.0,-23.0,-11.0,-60.0,-36.0,14.0
683236,US,Rhode Island,2020-12-01,-17.0,3.0,28.0,-52.0,-35.0,12.0
683237,US,Rhode Island,2020-12-02,-22.0,-5.0,12.0,-57.0,-34.0,12.0
683238,US,Rhode Island,2020-12-03,-19.0,-2.0,46.0,-53.0,-33.0,12.0
683239,US,Rhode Island,2020-12-04,-22.0,-5.0,22.0,-57.0,-32.0,13.0
683240,US,Rhode Island,2020-12-05,-44.0,-26.0,-41.0,-65.0,-20.0,12.0
683241,US,Rhode Island,2020-12-06,-23.0,-8.0,0.0,-53.0,-15.0,6.0
683242,US,Rhode Island,2020-12-07,-21.0,-8.0,14.0,-58.0,-35.0,12.0
683243,US,Rhode Island,2020-12-08,-21.0,-7.0,-1.0,-60.0,-34.0,13.0
683244,US,Rhode Island,2020-12-09,-22.0,-8.0,2.0,-60.0,-35.0,13.0
683245,US,Rhode Island,2020-12-10,-21.0,-7.0,34.0,-56.0,-34.0,12.0
683246,US,Rhode Island,2020-12-11,-23.0,-8.0,35.0,-56.0,-33.0,13.0
683247,US,Rhode Island,2020-12-12,-29.0,-12.0,-7.0,-55.0,-16.0,9.0
683248,US,Rhode Island,2020-12-13,-17.0,-6.0,75.0,-48.0,-13.0,5.0
683249,US,Rhode Island,2020-12-14,-20.0,-7.0,-12.0,-60.0,-35.0,12.0
683250,US,Rhode Island,2020-12-15,-10.0,10.0,16.0,-55.0,-35.0,11.0
683251,US,Rhode Island,2020-12-16,-10.0,20.0,-10.0,-60.0,-35.0,11.0
683252,US,Rhode Island,2020-12-17,-66.0,-58.0,-33.0,-77.0,-71.0,31.0
683253,US,Rhode Island,2020-12-18,-28.0,-13.0,-21.0,-57.0,-36.0,16.0
683254,US,Rhode Island,2020-12-19,-22.0,-5.0,15.0,-45.0,-13.0,7.0
683255,US,Rhode Island,2020-12-20,-21.0,-7.0,-25.0,-47.0,-12.0,7.0
683256,US,Rhode Island,2020-12-21,-6.0,5.0,11.0,-51.0,-35.0,11.0
683257,US,Rhode Island,2020-12-22,-3.0,15.0,6.0,-49.0,-37.0,11.0
683258,US,Rhode Island,2020-12-23,6.0,32.0,5.0,-45.0,-38.0,10.0
683259,US,Rhode Island,2020-12-24,-6.0,39.0,18.0,-52.0,-56.0,15.0
683260,US,Rhode Island,2020-12-25,-88.0,-75.0,-59.0,-84.0,-85.0,31.0
683261,US,Rhode Island,2020-12-26,-35.0,-23.0,24.0,-46.0,-28.0,10.0
683262,US,Rhode Island,2020-12-27,-28.0,-23.0,17.0,-43.0,-15.0,7.0
683263,US,Rhode Island,2020-12-28,-15.0,-11.0,55.0,-50.0,-43.0,14.0
683264,US,Rhode Island,2020-12-29,-15.0,-7.0,17.0,-52.0,-43.0,14.0
683265,US,Rhode Island,2020-12-30,-12.0,0.0,15.0,-48.0,-43.0,14.0
683266,US,Rhode Island,2020-12-31,-4.0,15.0,11.0,-51.0,-49.0,15.0
683267,US,Rhode Island,2021-01-01,-48.0,-36.0,48.0,-66.0,-76.0,28.0
683268,US,Rhode Island,2021-01-02,-29.0,-13.0,50.0,-42.0,-24.0,9.0
683269,US,Rhode Island,2021-01-03,-31.0,-18.0,-22.0,-44.0,-16.0,8.0
683270,US,Rhode Island,2021-01-04,-23.0,-11.0,4.0,-52.0,-35.0,13.0
683271,US,Rhode Island,2021-01-05,-23.0,-7.0,-1.0,-51.0,-37.0,13.0
683272,US,Rhode Island,2021-01-06,-24.0,-11.0,3.0,-51.0,-36.0,13.0
683273,US,Rhode Island,2021-01-07,-25.0,-11.0,21.0,-49.0,-35.0,14.0
683274,US,Rhode Island,2021-01-08,-27.0,-15.0,10.0,-46.0,-33.0,15.0
683275,US,Rhode Island,2021-01-09,-26.0,-12.0,34.0,-35.0,-15.0,8.0
683276,US,Rhode Island,2021-01-10,-24.0,-14.0,31.0,-35.0,-13.0,6.0
683277,US,Rhode Island,2021-01-11,-24.0,-12.0,9.0,-50.0,-33.0,12.0
683278,US,Rhode Island,2021-01-12,-22.0,-10.0,23.0,-48.0,-33.0,12.0
683279,US,Rhode Island,2021-01-13,-25.0,-13.0,15.0,-52.0,-33.0,12.0
683280,US,Rhode Island,2021-01-14,-26.0,-14.0,17.0,-51.0,-33.0,12.0
683281,US,Rhode Island,2021-01-15,-28.0,-17.0,7.0,-53.0,-33.0,13.0
683282,US,Rhode Island,2021-01-16,-32.0,-19.0,15.0,-52.0,-19.0,8.0
683283,US,Rhode Island,2021-01-17,-26.0,-18.0,23.0,-45.0,-15.0,6.0
683284,US,Rhode Island,2021-01-18,-21.0,-15.0,74.0,-57.0,-48.0,15.0
683285,US,Rhode Island,2021-01-19,-26.0,-12.0,19.0,-53.0,-34.0,12.0
683286,US,Rhode Island,2021-01-20,-29.0,-17.0,-3.0,-54.0,-34.0,13.0
683287,US,Rhode Island,2021-01-21,-28.0,-15.0,1.0,-51.0,-33.0,12.0
683288,US,Rhode Island,2021-01-22,-28.0,-16.0,16.0,-48.0,-31.0,13.0
683289,US,Rhode Island,2021-01-23,-28.0,-18.0,16.0,-46.0,-16.0,7.0
683290,US,Rhode Island,2021-01-24,-31.0,-22.0,-23.0,-47.0,-15.0,7.0
683291,US,Rhode Island,2021-01-25,-26.0,-18.0,10.0,-55.0,-35.0,12.0
683292,US,Rhode Island,2021-01-26,-31.0,-17.0,0.0,-54.0,-34.0,12.0
683293,US,Rhode Island,2021-01-27,-32.0,-21.0,-13.0,-55.0,-36.0,14.0
683294,US,Rhode Island,2021-01-28,-28.0,-15.0,-13.0,-52.0,-33.0,12.0
683295,US,Rhode Island,2021-01-29,-33.0,-22.0,-33.0,-55.0,-32.0,15.0
683296,US,Rhode Island,2021-01-30,-29.0,-15.0,-8.0,-46.0,-16.0,8.0
683297,US,Rhode Island,2021-01-31,-23.0,-4.0,-23.0,-42.0,-11.0,6.0
683298,US,Rhode Island,2021-02-01,-46.0,-27.0,-38.0,-69.0,-52.0,22.0
683299,US,Rhode Island,2021-02-02,-37.0,-25.0,-24.0,-60.0,-44.0,18.0
683300,US,Rhode Island,2021-02-03,-24.0,-10.0,-10.0,-51.0,-32.0,11.0
683301,US,Rhode Island,2021-02-04,-24.0,-10.0,7.0,-49.0,-31.0,11.0
683302,US,Rhode Island,2021-02-05,-27.0,-14.0,-16.0,-50.0,-30.0,12.0
683303,US,Rhode Island,2021-02-06,-21.0,3.0,42.0,-39.0,-10.0,5.0
683304,US,Rhode Island,2021-02-07,-51.0,-33.0,-46.0,-59.0,-25.0,10.0
683305,US,Rhode Island,2021-02-08,-29.0,-21.0,-5.0,-54.0,-37.0,13.0
